,size,dist,time,path,cost,alg
24,4,euclidean,0.0015,"[0, 14, 12, 9, 6, 2, 4, 15, 13, 3, 10, 5, 7, 1, 11, 8, 0]",17044.6212,christofides
25,4,manhattan,0.0014,"[0, 14, 12, 9, 6, 2, 4, 15, 13, 3, 10, 5, 7, 1, 11, 8, 0]",20260.0,christofides
26,4,euclidean,0.0023,"[0, 2, 7, 13, 11, 3, 4, 1, 12, 14, 8, 9, 5, 6, 15, 10, 0]",20967.2652,christofides
27,4,manhattan,0.0015,"[0, 2, 6, 5, 9, 8, 12, 14, 3, 4, 1, 11, 13, 7, 15, 10, 0]",22648.0,christofides
28,4,euclidean,0.0022,"[0, 14, 7, 8, 10, 6, 5, 4, 13, 1, 12, 3, 2, 15, 11, 9, 0]",21135.9303,christofides
29,4,manhattan,0.0018,"[0, 14, 15, 11, 4, 6, 10, 5, 13, 1, 12, 3, 2, 8, 7, 9, 0]",24932.0,christofides
30,4,euclidean,0.0019,"[0, 1, 13, 7, 12, 5, 8, 6, 4, 2, 14, 10, 15, 3, 11, 9, 0]",21918.0195,christofides
31,4,manhattan,0.0018,"[0, 1, 13, 7, 12, 3, 8, 6, 4, 2, 14, 10, 15, 5, 11, 9, 0]",25490.0,christofides
32,4,euclidean,0.0016,"[0, 2, 13, 14, 15, 3, 11, 1, 6, 12, 7, 10, 8, 5, 9, 4, 0]",16484.4989,christofides
33,4,manhattan,0.0019,"[0, 2, 13, 14, 15, 6, 12, 7, 10, 8, 5, 1, 11, 3, 9, 4, 0]",23696.0,christofides
34,4,euclidean,0.0017,"[0, 5, 8, 9, 3, 14, 4, 15, 13, 10, 12, 7, 6, 11, 2, 1, 0]",18760.7736,christofides
35,4,manhattan,0.0018,"[0, 5, 8, 9, 3, 14, 1, 13, 15, 11, 2, 6, 10, 7, 12, 4, 0]",23268.0,christofides
36,4,euclidean,0.0014,"[0, 9, 14, 13, 12, 1, 8, 10, 2, 4, 3, 6, 11, 5, 7, 15, 0]",17049.8204,christofides
37,4,manhattan,0.0013,"[0, 1, 12, 13, 14, 8, 10, 2, 4, 3, 6, 11, 5, 7, 15, 9, 0]",21170.0,christofides
38,4,euclidean,0.0014,"[0, 10, 8, 2, 4, 7, 5, 15, 6, 14, 13, 3, 1, 9, 12, 11, 0]",20344.3259,christofides
39,4,manhattan,0.0015,"[0, 10, 8, 2, 4, 7, 15, 6, 14, 13, 3, 1, 9, 12, 5, 11, 0]",24916.0,christofides
40,4,euclidean,0.002,"[0, 12, 15, 6, 14, 5, 8, 10, 11, 4, 13, 3, 1, 2, 7, 9, 0]",20317.7896,christofides
41,4,manhattan,0.0015,"[0, 4, 13, 14, 5, 8, 10, 6, 12, 15, 11, 3, 1, 2, 7, 9, 0]",26876.0,christofides
42,4,euclidean,0.0015,"[0, 11, 8, 9, 10, 12, 5, 14, 15, 6, 2, 1, 3, 7, 4, 13, 0]",18140.132,christofides
43,4,manhattan,0.0014,"[0, 11, 8, 9, 12, 10, 14, 5, 15, 6, 2, 1, 7, 3, 4, 13, 0]",21862.0,christofides
44,4,euclidean,0.0017,"[0, 9, 10, 3, 14, 15, 12, 5, 2, 13, 7, 11, 6, 8, 4, 1, 0]",19804.3851,christofides
45,4,manhattan,0.0018,"[0, 9, 10, 8, 4, 1, 3, 14, 11, 6, 15, 12, 5, 2, 13, 7, 0]",26126.0,christofides
46,4,euclidean,0.0015,"[0, 13, 11, 4, 7, 12, 5, 15, 3, 1, 9, 14, 10, 6, 2, 8, 0]",20015.2951,christofides
47,4,manhattan,0.0022,"[0, 11, 13, 4, 12, 7, 5, 15, 3, 1, 14, 9, 10, 6, 2, 8, 0]",25344.0,christofides
48,4,euclidean,0.0023,"[0, 1, 7, 11, 4, 8, 10, 13, 3, 6, 2, 12, 9, 15, 14, 5, 0]",20692.0557,christofides
49,4,manhattan,0.0023,"[0, 14, 15, 9, 12, 2, 10, 13, 3, 6, 4, 8, 11, 1, 7, 5, 0]",23258.0,christofides
50,4,euclidean,0.0016,"[0, 1, 11, 10, 3, 15, 7, 2, 12, 13, 14, 6, 9, 5, 8, 4, 0]",19596.2908,christofides
51,4,manhattan,0.0017,"[0, 8, 5, 9, 14, 6, 12, 13, 2, 7, 15, 3, 10, 11, 1, 4, 0]",25388.0,christofides
52,4,euclidean,0.0017,"[0, 15, 10, 3, 8, 4, 2, 13, 11, 1, 5, 9, 14, 6, 7, 12, 0]",19771.7959,christofides
53,4,manhattan,0.002,"[0, 15, 10, 3, 4, 8, 2, 13, 11, 1, 5, 9, 14, 6, 7, 12, 0]",24060.0,christofides
54,4,euclidean,0.0015,"[0, 15, 11, 6, 9, 3, 14, 10, 4, 12, 5, 1, 2, 7, 8, 13, 0]",16989.9992,christofides
55,4,manhattan,0.0015,"[0, 15, 6, 11, 9, 3, 14, 10, 4, 12, 5, 1, 2, 7, 8, 13, 0]",21186.0,christofides
56,4,euclidean,0.0016,"[0, 14, 3, 11, 5, 6, 2, 15, 12, 8, 10, 9, 13, 7, 4, 1, 0]",20214.0376,christofides
57,4,manhattan,0.0014,"[0, 8, 12, 15, 2, 6, 11, 14, 3, 5, 10, 9, 13, 7, 4, 1, 0]",26140.0,christofides
58,4,euclidean,0.0015,"[0, 1, 12, 11, 2, 3, 15, 10, 13, 5, 9, 7, 8, 14, 6, 4, 0]",19563.8326,christofides
59,4,manhattan,0.002,"[0, 1, 12, 11, 2, 15, 5, 13, 10, 3, 9, 7, 6, 8, 14, 4, 0]",25014.0,christofides
60,4,euclidean,0.0021,"[0, 13, 7, 3, 1, 6, 11, 12, 10, 14, 15, 4, 2, 8, 9, 5, 0]",19745.3623,christofides
61,4,manhattan,0.0023,"[0, 1, 6, 14, 15, 4, 12, 10, 11, 3, 7, 13, 2, 8, 9, 5, 0]",26772.0,christofides
62,4,euclidean,0.0018,"[0, 12, 7, 15, 3, 5, 1, 10, 2, 6, 8, 9, 4, 13, 11, 14, 0]",19605.1489,christofides
63,4,manhattan,0.0014,"[0, 7, 12, 15, 3, 5, 1, 10, 2, 6, 8, 9, 4, 13, 11, 14, 0]",22754.0,christofides
64,4,euclidean,0.0015,"[0, 6, 8, 7, 2, 3, 14, 13, 12, 11, 1, 9, 4, 10, 15, 5, 0]",16605.6839,christofides
65,4,manhattan,0.0015,"[0, 6, 8, 7, 2, 3, 14, 12, 11, 1, 13, 9, 4, 10, 15, 5, 0]",22080.0,christofides
66,4,euclidean,0.0023,"[0, 6, 3, 13, 10, 5, 8, 9, 14, 15, 12, 4, 1, 7, 11, 2, 0]",17254.8795,christofides
67,4,manhattan,0.0018,"[0, 6, 3, 13, 10, 5, 8, 9, 1, 4, 12, 15, 14, 7, 11, 2, 0]",19282.0,christofides
68,4,euclidean,0.0029,"[0, 13, 15, 8, 14, 10, 11, 5, 9, 1, 4, 2, 7, 12, 3, 6, 0]",19879.4936,christofides
69,4,manhattan,0.0017,"[0, 3, 13, 15, 8, 14, 9, 11, 10, 5, 1, 12, 2, 7, 4, 6, 0]",25430.0,christofides
70,4,euclidean,0.0016,"[0, 1, 14, 4, 12, 8, 15, 13, 9, 2, 7, 6, 11, 10, 5, 3, 0]",22537.4991,christofides
71,4,manhattan,0.0019,"[0, 1, 14, 4, 12, 9, 13, 15, 8, 2, 7, 6, 11, 10, 5, 3, 0]",27896.0,christofides
72,4,euclidean,0.0013,"[0, 11, 15, 8, 5, 3, 14, 10, 1, 13, 12, 4, 7, 9, 6, 2, 0]",18122.0751,christofides
73,4,manhattan,0.0013,"[0, 9, 6, 2, 7, 4, 12, 13, 1, 10, 14, 3, 5, 15, 8, 11, 0]",22620.0,christofides
74,4,euclidean,0.0017,"[0, 5, 1, 3, 7, 11, 14, 2, 13, 15, 12, 6, 4, 8, 9, 10, 0]",16354.5358,christofides
75,4,manhattan,0.0024,"[0, 5, 1, 10, 4, 8, 9, 6, 12, 15, 13, 2, 14, 7, 11, 3, 0]",20420.0,christofides
76,4,euclidean,0.0015,"[0, 6, 10, 5, 14, 2, 11, 13, 9, 8, 7, 3, 1, 4, 15, 12, 0]",19176.1385,christofides
77,4,manhattan,0.0014,"[0, 6, 10, 5, 14, 2, 11, 15, 4, 1, 3, 7, 13, 9, 8, 12, 0]",21100.0,christofides
78,4,euclidean,0.0024,"[0, 4, 9, 11, 10, 6, 13, 15, 8, 2, 3, 1, 14, 12, 5, 7, 0]",16231.3437,christofides
79,4,manhattan,0.0016,"[0, 4, 9, 11, 10, 6, 13, 8, 15, 2, 3, 1, 14, 12, 5, 7, 0]",19732.0,christofides
80,4,euclidean,0.0022,"[0, 13, 2, 10, 7, 11, 15, 6, 3, 4, 14, 8, 12, 5, 9, 1, 0]",14415.2105,christofides
81,4,manhattan,0.0014,"[0, 5, 13, 2, 10, 7, 11, 15, 6, 3, 4, 14, 8, 12, 9, 1, 0]",18154.0,christofides
82,4,euclidean,0.002,"[0, 10, 1, 8, 15, 14, 5, 3, 6, 12, 11, 9, 7, 13, 4, 2, 0]",22765.2767,christofides
83,4,manhattan,0.0015,"[0, 10, 8, 15, 14, 5, 3, 6, 1, 12, 11, 7, 9, 13, 4, 2, 0]",27016.0,christofides
84,4,euclidean,0.0023,"[0, 6, 1, 2, 15, 9, 7, 13, 11, 3, 4, 5, 14, 10, 8, 12, 0]",19385.4926,christofides
85,4,manhattan,0.0014,"[0, 9, 7, 5, 4, 3, 11, 13, 6, 1, 2, 15, 8, 10, 14, 12, 0]",21556.0,christofides
86,4,euclidean,0.003,"[0, 13, 2, 14, 5, 12, 8, 7, 6, 15, 1, 11, 4, 3, 9, 10, 0]",20531.3099,christofides
87,4,manhattan,0.0022,"[0, 15, 1, 4, 11, 13, 2, 6, 8, 7, 12, 5, 14, 10, 9, 3, 0]",22834.0,christofides
88,4,euclidean,0.002,"[0, 6, 7, 10, 3, 2, 9, 8, 12, 14, 1, 4, 11, 15, 5, 13, 0]",15614.3348,christofides
89,4,manhattan,0.0016,"[0, 6, 10, 7, 3, 2, 9, 14, 12, 8, 1, 4, 11, 15, 5, 13, 0]",21814.0,christofides
90,4,euclidean,0.0023,"[0, 12, 8, 4, 2, 10, 15, 5, 6, 13, 1, 3, 14, 7, 11, 9, 0]",18175.9979,christofides
91,4,manhattan,0.0018,"[0, 4, 2, 15, 5, 6, 10, 13, 1, 3, 7, 9, 11, 14, 8, 12, 0]",20888.0,christofides
92,4,euclidean,0.0016,"[0, 12, 6, 15, 7, 9, 4, 8, 5, 2, 14, 3, 13, 11, 1, 10, 0]",18208.9307,christofides
93,4,manhattan,0.0016,"[0, 12, 6, 4, 9, 7, 8, 5, 2, 14, 3, 13, 11, 1, 10, 15, 0]",21530.0,christofides
94,4,euclidean,0.0015,"[0, 8, 15, 3, 2, 1, 10, 7, 6, 4, 14, 5, 11, 9, 12, 13, 0]",18511.3889,christofides
95,4,manhattan,0.0013,"[0, 8, 15, 13, 12, 3, 2, 1, 9, 11, 5, 14, 4, 6, 7, 10, 0]",23158.0,christofides
96,4,euclidean,0.0015,"[0, 13, 1, 11, 8, 7, 10, 9, 5, 3, 15, 6, 12, 4, 14, 2, 0]",17358.4117,christofides
97,4,manhattan,0.0028,"[0, 13, 12, 6, 15, 5, 9, 10, 3, 4, 1, 14, 11, 8, 7, 2, 0]",22796.0,christofides
98,4,euclidean,0.0013,"[0, 15, 12, 9, 11, 3, 10, 6, 4, 14, 2, 8, 1, 5, 7, 13, 0]",17576.17,christofides
99,4,manhattan,0.0017,"[0, 15, 13, 11, 12, 9, 3, 10, 6, 4, 14, 8, 5, 2, 1, 7, 0]",24450.0,christofides
100,5,euclidean,0.0065,"[0, 16, 13, 6, 7, 26, 30, 4, 23, 11, 20, 2, 31, 15, 3, 12, 29, 17, 19, 28, 8, 22, 14, 18, 21, 1, 9, 24, 25, 10, 27, 5, 0]",26007.1789,christofides
101,5,manhattan,0.0046,"[0, 16, 13, 6, 7, 26, 30, 4, 23, 11, 20, 2, 12, 29, 17, 3, 15, 31, 8, 28, 19, 22, 14, 9, 18, 21, 1, 10, 24, 25, 27, 5, 0]",30844.0,christofides
102,5,euclidean,0.0058,"[0, 27, 24, 15, 31, 29, 1, 7, 25, 9, 28, 4, 6, 26, 21, 14, 17, 11, 30, 8, 5, 18, 19, 2, 20, 16, 13, 23, 12, 10, 3, 22, 0]",25470.4214,christofides
103,5,manhattan,0.0058,"[0, 27, 24, 15, 31, 29, 1, 7, 25, 9, 28, 4, 6, 26, 30, 21, 14, 17, 11, 8, 5, 18, 19, 2, 20, 16, 13, 23, 12, 10, 3, 22, 0]",30576.0,christofides
104,5,euclidean,0.0073,"[0, 29, 21, 7, 17, 25, 10, 31, 11, 14, 9, 30, 8, 15, 24, 16, 6, 23, 27, 22, 18, 3, 13, 28, 19, 2, 20, 1, 4, 26, 12, 5, 0]",25995.3935,christofides
105,5,manhattan,0.0052,"[0, 29, 17, 25, 10, 31, 11, 14, 9, 30, 8, 15, 24, 16, 6, 23, 27, 22, 18, 3, 13, 7, 21, 1, 20, 19, 28, 2, 4, 26, 12, 5, 0]",31816.0,christofides
106,5,euclidean,0.0055,"[0, 27, 29, 19, 4, 11, 31, 13, 30, 1, 17, 5, 12, 20, 28, 3, 10, 8, 26, 24, 22, 25, 15, 6, 2, 14, 7, 18, 9, 21, 16, 23, 0]",24256.2047,christofides
107,5,manhattan,0.0037,"[0, 29, 19, 4, 11, 31, 9, 18, 7, 14, 2, 15, 6, 25, 22, 24, 26, 8, 10, 12, 5, 17, 13, 30, 1, 3, 28, 20, 21, 16, 23, 27, 0]",28932.0,christofides
108,5,euclidean,0.0069,"[0, 30, 22, 28, 31, 18, 29, 6, 1, 17, 7, 13, 5, 11, 21, 27, 14, 9, 4, 25, 20, 16, 8, 12, 26, 19, 24, 15, 2, 3, 23, 10, 0]",27733.9243,christofides
109,5,manhattan,0.0068,"[0, 30, 22, 17, 28, 31, 18, 29, 6, 1, 21, 27, 9, 14, 11, 5, 4, 25, 20, 8, 16, 12, 26, 19, 24, 15, 2, 3, 13, 7, 23, 10, 0]",35246.0,christofides
110,5,euclidean,0.0064,"[0, 9, 12, 26, 31, 4, 30, 21, 28, 18, 7, 27, 2, 10, 17, 19, 8, 3, 25, 24, 16, 29, 5, 11, 1, 22, 13, 6, 15, 20, 14, 23, 0]",23281.365,christofides
111,5,manhattan,0.006,"[0, 9, 12, 26, 31, 4, 30, 21, 28, 18, 7, 27, 24, 16, 29, 5, 11, 25, 3, 8, 19, 10, 17, 2, 1, 22, 13, 6, 15, 20, 14, 23, 0]",29136.0,christofides
112,5,euclidean,0.0047,"[0, 16, 30, 11, 13, 2, 15, 8, 27, 6, 9, 23, 24, 19, 3, 29, 17, 28, 10, 26, 20, 12, 1, 18, 7, 14, 22, 25, 5, 4, 21, 31, 0]",25405.9398,christofides
113,5,manhattan,0.0077,"[0, 16, 30, 11, 13, 21, 2, 15, 8, 27, 9, 6, 23, 24, 19, 3, 29, 17, 28, 10, 1, 12, 26, 20, 18, 7, 14, 22, 25, 5, 4, 31, 0]",33712.0,christofides
114,5,euclidean,0.0082,"[0, 2, 15, 21, 7, 10, 3, 8, 11, 25, 17, 31, 23, 24, 12, 27, 18, 13, 30, 6, 4, 20, 22, 19, 28, 16, 26, 5, 29, 9, 1, 14, 0]",25896.9702,christofides
115,5,manhattan,0.0082,"[0, 21, 10, 7, 3, 8, 11, 25, 17, 31, 27, 24, 12, 23, 18, 13, 30, 6, 4, 29, 5, 26, 19, 28, 16, 20, 22, 9, 1, 2, 15, 14, 0]",32256.0,christofides
116,5,euclidean,0.0051,"[0, 11, 22, 7, 6, 2, 14, 10, 19, 23, 28, 27, 16, 4, 3, 5, 26, 30, 29, 8, 9, 15, 12, 1, 13, 21, 24, 20, 25, 31, 18, 17, 0]",27584.6089,christofides
117,5,manhattan,0.0057,"[0, 17, 31, 18, 20, 24, 21, 13, 1, 8, 9, 12, 15, 3, 4, 28, 27, 16, 23, 19, 10, 29, 30, 26, 5, 2, 6, 14, 7, 22, 11, 25, 0]",34092.0,christofides
118,5,euclidean,0.0051,"[0, 3, 17, 29, 13, 9, 15, 23, 22, 16, 24, 21, 10, 26, 7, 30, 2, 4, 31, 19, 12, 6, 8, 18, 27, 1, 14, 20, 28, 11, 25, 5, 0]",27020.8942,christofides
119,5,manhattan,0.0055,"[0, 3, 5, 25, 27, 18, 8, 6, 12, 31, 19, 4, 13, 9, 29, 15, 23, 22, 16, 24, 21, 26, 10, 7, 30, 2, 17, 20, 28, 11, 14, 1, 0]",32578.0,christofides
120,5,euclidean,0.0098,"[0, 8, 24, 7, 26, 11, 31, 10, 17, 4, 27, 28, 9, 22, 1, 2, 25, 29, 15, 13, 23, 16, 3, 12, 19, 14, 30, 21, 6, 20, 5, 18, 0]",25771.9655,christofides
121,5,manhattan,0.0079,"[0, 8, 19, 30, 21, 6, 20, 5, 18, 24, 7, 25, 29, 13, 15, 3, 12, 16, 23, 26, 11, 17, 10, 31, 27, 4, 28, 9, 1, 22, 2, 14, 0]",31054.0,christofides
122,5,euclidean,0.0036,"[0, 21, 2, 10, 20, 7, 6, 30, 4, 24, 19, 15, 23, 26, 25, 3, 9, 12, 5, 29, 18, 22, 28, 13, 1, 8, 27, 16, 31, 17, 11, 14, 0]",20417.938,christofides
123,5,manhattan,0.0033,"[0, 21, 2, 10, 20, 6, 30, 7, 4, 24, 19, 15, 23, 26, 25, 3, 9, 12, 5, 29, 18, 22, 28, 13, 1, 27, 8, 16, 31, 17, 11, 14, 0]",26058.0,christofides
124,5,euclidean,0.0049,"[0, 3, 5, 2, 13, 17, 18, 21, 4, 26, 30, 28, 9, 14, 8, 10, 31, 20, 16, 15, 24, 25, 29, 11, 6, 19, 1, 12, 27, 22, 23, 7, 0]",24555.7385,christofides
125,5,manhattan,0.0071,"[0, 3, 5, 13, 2, 17, 18, 21, 9, 19, 12, 27, 1, 6, 11, 29, 25, 24, 15, 20, 16, 10, 31, 8, 14, 4, 30, 26, 28, 22, 23, 7, 0]",31990.0,christofides
126,5,euclidean,0.0047,"[0, 6, 13, 8, 16, 30, 28, 12, 2, 5, 31, 21, 1, 15, 10, 24, 27, 14, 17, 4, 29, 26, 20, 3, 25, 11, 22, 9, 18, 7, 19, 23, 0]",25074.0711,christofides
127,5,manhattan,0.0049,"[0, 6, 13, 8, 16, 30, 28, 12, 2, 5, 1, 15, 10, 24, 27, 17, 14, 4, 21, 31, 29, 26, 20, 3, 25, 11, 22, 9, 18, 7, 19, 23, 0]",32794.0,christofides
128,5,euclidean,0.0087,"[0, 8, 31, 27, 19, 23, 15, 18, 30, 24, 12, 4, 14, 17, 10, 16, 5, 2, 7, 6, 3, 29, 11, 26, 25, 9, 20, 21, 1, 13, 22, 28, 0]",27055.7068,christofides
129,5,manhattan,0.0085,"[0, 22, 21, 1, 13, 20, 5, 16, 10, 14, 17, 4, 24, 30, 12, 18, 25, 23, 9, 26, 15, 2, 3, 29, 11, 6, 7, 27, 19, 31, 8, 28, 0]",30468.0,christofides
130,5,euclidean,0.0057,"[0, 4, 17, 19, 5, 1, 22, 26, 25, 7, 10, 24, 16, 6, 31, 3, 14, 29, 20, 30, 8, 13, 11, 21, 28, 18, 15, 9, 23, 12, 2, 27, 0]",22896.2485,christofides
131,5,manhattan,0.0038,"[0, 4, 17, 19, 5, 1, 24, 16, 6, 31, 10, 3, 14, 29, 20, 30, 8, 13, 11, 21, 28, 18, 15, 25, 26, 7, 22, 9, 23, 12, 2, 27, 0]",25560.0,christofides
132,5,euclidean,0.0051,"[0, 17, 3, 31, 25, 18, 11, 30, 5, 12, 1, 4, 16, 13, 15, 29, 9, 21, 7, 14, 22, 27, 2, 10, 6, 20, 19, 28, 23, 26, 24, 8, 0]",24678.1032,christofides
133,5,manhattan,0.0053,"[0, 31, 25, 17, 3, 18, 30, 14, 11, 5, 12, 1, 4, 13, 15, 29, 9, 16, 7, 21, 27, 2, 10, 6, 20, 19, 22, 28, 23, 26, 24, 8, 0]",31990.0,christofides
134,5,euclidean,0.0048,"[0, 13, 16, 4, 24, 18, 30, 5, 11, 3, 10, 17, 8, 26, 14, 29, 6, 20, 25, 31, 28, 15, 27, 2, 12, 23, 22, 9, 7, 21, 19, 1, 0]",24256.3662,christofides
135,5,manhattan,0.005,"[0, 11, 5, 30, 18, 24, 4, 16, 13, 2, 12, 27, 15, 28, 23, 22, 9, 31, 25, 20, 29, 6, 14, 26, 8, 17, 10, 3, 7, 21, 19, 1, 0]",28468.0,christofides
136,5,euclidean,0.0065,"[0, 15, 6, 31, 27, 23, 8, 24, 3, 29, 18, 17, 21, 19, 2, 9, 28, 11, 20, 7, 25, 10, 14, 13, 4, 12, 22, 16, 30, 5, 26, 1, 0]",25387.192,christofides
137,5,manhattan,0.0073,"[0, 15, 6, 31, 27, 23, 29, 21, 20, 11, 7, 25, 10, 12, 14, 13, 4, 2, 19, 17, 28, 9, 18, 8, 3, 24, 22, 16, 26, 30, 5, 1, 0]",32892.0,christofides
138,5,euclidean,0.0042,"[0, 15, 16, 31, 10, 7, 18, 14, 21, 22, 29, 26, 1, 5, 17, 8, 24, 6, 20, 19, 3, 2, 11, 27, 25, 13, 30, 28, 4, 9, 23, 12, 0]",25859.3413,christofides
139,5,manhattan,0.0057,"[0, 15, 16, 13, 10, 31, 7, 14, 18, 21, 29, 22, 26, 1, 5, 17, 8, 24, 6, 20, 19, 2, 3, 9, 4, 28, 30, 25, 27, 11, 23, 12, 0]",35202.0,christofides
140,5,euclidean,0.0052,"[0, 4, 5, 16, 31, 24, 13, 29, 17, 22, 15, 2, 10, 21, 1, 19, 18, 30, 27, 7, 26, 28, 23, 9, 12, 8, 6, 14, 3, 25, 20, 11, 0]",22658.2198,christofides
141,5,manhattan,0.0061,"[0, 5, 4, 16, 31, 24, 15, 22, 29, 17, 13, 2, 10, 21, 1, 19, 7, 30, 18, 27, 26, 28, 23, 9, 12, 8, 6, 14, 3, 25, 20, 11, 0]",30402.0,christofides
142,5,euclidean,0.0052,"[0, 21, 31, 6, 30, 23, 20, 2, 10, 15, 22, 12, 19, 27, 24, 29, 25, 28, 13, 16, 8, 26, 11, 17, 9, 1, 7, 14, 18, 4, 5, 3, 0]",26597.9461,christofides
143,5,manhattan,0.0055,"[0, 3, 5, 4, 7, 18, 14, 1, 20, 2, 10, 15, 23, 30, 31, 6, 22, 12, 19, 29, 24, 27, 21, 11, 17, 9, 13, 16, 8, 26, 25, 28, 0]",32984.0,christofides
144,5,euclidean,0.0059,"[0, 31, 17, 6, 14, 1, 5, 22, 18, 28, 26, 24, 3, 21, 15, 27, 19, 7, 2, 25, 8, 12, 9, 13, 11, 20, 30, 16, 4, 29, 10, 23, 0]",25712.0737,christofides
145,5,manhattan,0.0064,"[0, 31, 17, 1, 14, 6, 5, 22, 18, 28, 26, 24, 3, 21, 15, 27, 19, 7, 2, 25, 8, 12, 9, 13, 20, 30, 16, 4, 11, 29, 10, 23, 0]",32200.0,christofides
146,5,euclidean,0.0059,"[0, 15, 10, 17, 7, 19, 6, 11, 1, 26, 21, 12, 9, 31, 27, 13, 30, 22, 8, 3, 20, 5, 2, 29, 18, 23, 24, 28, 16, 4, 14, 25, 0]",21481.9789,christofides
147,5,manhattan,0.006,"[0, 15, 10, 17, 7, 19, 6, 11, 1, 26, 21, 9, 12, 31, 30, 13, 27, 22, 3, 20, 5, 2, 8, 29, 18, 23, 24, 28, 16, 4, 14, 25, 0]",25362.0,christofides
148,5,euclidean,0.0072,"[0, 8, 22, 23, 3, 7, 1, 27, 12, 16, 20, 10, 30, 15, 19, 6, 4, 26, 18, 24, 9, 17, 11, 25, 21, 13, 2, 29, 28, 5, 31, 14, 0]",25934.2173,christofides
149,5,manhattan,0.0065,"[0, 8, 22, 23, 7, 16, 20, 12, 27, 3, 1, 15, 30, 10, 19, 6, 4, 26, 24, 18, 17, 9, 11, 21, 25, 13, 2, 31, 29, 28, 5, 14, 0]",32134.0,christofides
