size,dist,time,path,cost
5,manhattan,0.0037,"[0, 27, 6, 19, 8, 16, 18, 14, 2, 28, 22, 30, 23, 13, 12, 20, 1, 29, 11, 26, 9, 24, 17, 25, 3, 4, 15, 21, 10, 5, 7, 31, 0]",34842.0
5,euclidean,0.0041,"[0, 19, 28, 23, 29, 20, 3, 15, 5, 14, 1, 31, 6, 18, 24, 2, 17, 25, 12, 16, 10, 26, 22, 21, 4, 7, 8, 30, 27, 11, 13, 9, 0]",29450.2625
5,manhattan,0.0052,"[0, 19, 28, 23, 29, 20, 3, 15, 5, 14, 1, 31, 6, 18, 24, 2, 17, 25, 12, 16, 10, 26, 22, 21, 4, 8, 7, 30, 27, 11, 13, 9, 0]",37592.0
5,euclidean,0.0044,"[0, 10, 25, 24, 27, 1, 11, 9, 29, 16, 28, 22, 8, 26, 12, 31, 3, 23, 30, 4, 20, 13, 6, 5, 14, 21, 19, 17, 2, 15, 7, 18, 0]",32615.2037
5,manhattan,0.0053,"[0, 10, 6, 30, 4, 20, 13, 22, 8, 26, 12, 31, 3, 23, 28, 27, 1, 11, 9, 29, 16, 5, 14, 21, 19, 17, 2, 15, 7, 18, 24, 25, 0]",41420.0
5,euclidean,0.0041,"[0, 20, 6, 19, 9, 27, 18, 7, 21, 2, 3, 22, 14, 29, 28, 30, 8, 24, 23, 12, 31, 15, 17, 25, 16, 1, 10, 11, 5, 26, 13, 4, 0]",25617.6202
5,manhattan,0.0042,"[0, 20, 6, 19, 26, 13, 29, 14, 28, 30, 8, 24, 22, 3, 18, 7, 2, 21, 17, 23, 12, 31, 15, 25, 16, 1, 10, 11, 27, 9, 5, 4, 0]",36120.0
5,euclidean,0.0049,"[0, 2, 15, 20, 9, 27, 28, 31, 6, 24, 14, 10, 12, 25, 8, 30, 26, 19, 1, 3, 7, 18, 22, 13, 11, 21, 29, 5, 23, 16, 4, 17, 0]",33527.4393
5,manhattan,0.0039,"[0, 2, 15, 20, 9, 27, 28, 31, 6, 24, 14, 10, 12, 25, 8, 30, 26, 19, 1, 3, 7, 18, 22, 13, 11, 21, 29, 5, 23, 16, 4, 17, 0]",41106.0
5,euclidean,0.006,"[0, 13, 20, 1, 25, 22, 11, 7, 5, 2, 23, 15, 8, 21, 24, 10, 14, 6, 30, 29, 3, 28, 4, 27, 12, 17, 18, 16, 31, 26, 19, 9, 0]",34764.5356
5,manhattan,0.0036,"[0, 13, 1, 20, 25, 22, 18, 11, 7, 5, 8, 15, 23, 10, 14, 6, 21, 24, 2, 30, 29, 3, 28, 4, 27, 12, 17, 16, 31, 26, 19, 9, 0]",40424.0
5,euclidean,0.0059,"[0, 4, 9, 16, 23, 30, 27, 1, 17, 14, 20, 18, 25, 24, 13, 11, 31, 19, 10, 26, 6, 22, 5, 15, 2, 8, 3, 28, 12, 21, 29, 7, 0]",33403.5005
5,manhattan,0.0032,"[0, 4, 9, 16, 23, 30, 27, 1, 17, 14, 20, 18, 25, 13, 24, 11, 31, 19, 10, 26, 6, 22, 5, 15, 2, 8, 3, 28, 12, 21, 7, 29, 0]",42796.0
6,euclidean,0.0156,"[0, 43, 38, 28, 39, 6, 13, 49, 63, 33, 30, 45, 7, 52, 62, 31, 24, 20, 40, 2, 37, 51, 41, 11, 48, 4, 22, 10, 56, 19, 1, 53, 59, 58, 17, 26, 54, 60, 8, 18, 57, 9, 5, 21, 32, 44, 14, 36, 47, 12, 34, 55, 3, 15, 46, 29, 61, 50, 42, 25, 35, 27, 16, 23, 0]",39410.5018
6,manhattan,0.0185,"[0, 28, 39, 38, 43, 29, 61, 50, 42, 25, 35, 27, 16, 23, 6, 13, 49, 63, 33, 30, 45, 7, 52, 62, 31, 24, 20, 40, 2, 37, 51, 41, 11, 48, 4, 22, 10, 56, 19, 54, 60, 8, 18, 57, 9, 5, 21, 32, 44, 36, 47, 14, 12, 34, 55, 3, 15, 46, 26, 17, 58, 59, 53, 1, 0]",52474.0
6,euclidean,0.0138,"[0, 18, 14, 25, 58, 47, 51, 11, 29, 22, 60, 10, 45, 59, 19, 34, 52, 3, 36, 5, 48, 46, 28, 6, 1, 61, 57, 7, 4, 33, 30, 62, 35, 49, 40, 16, 44, 54, 8, 23, 41, 43, 17, 50, 42, 32, 39, 55, 2, 24, 9, 27, 20, 26, 63, 12, 56, 37, 38, 13, 53, 21, 15, 31, 0]",40367.4335
6,manhattan,0.0142,"[0, 18, 14, 25, 58, 47, 51, 11, 22, 60, 29, 10, 45, 57, 7, 33, 30, 13, 53, 21, 15, 6, 36, 5, 48, 3, 52, 34, 19, 59, 61, 1, 28, 46, 35, 62, 49, 40, 16, 44, 54, 8, 23, 41, 43, 17, 50, 42, 39, 55, 2, 24, 9, 20, 27, 32, 26, 63, 56, 37, 38, 12, 4, 31, 0]",53482.0
6,euclidean,0.0157,"[0, 52, 4, 54, 26, 24, 11, 58, 23, 12, 55, 37, 18, 44, 43, 25, 5, 14, 46, 33, 9, 15, 21, 22, 50, 38, 31, 16, 6, 63, 3, 53, 45, 41, 51, 36, 2, 29, 28, 47, 10, 48, 62, 40, 57, 8, 56, 30, 59, 1, 42, 17, 49, 27, 19, 60, 20, 7, 32, 39, 13, 34, 35, 61, 0]",41819.3168
6,manhattan,0.016,"[0, 52, 4, 24, 26, 54, 11, 58, 23, 12, 55, 39, 13, 34, 35, 37, 18, 44, 5, 14, 46, 33, 9, 15, 22, 50, 38, 31, 16, 6, 63, 3, 53, 45, 51, 36, 41, 2, 29, 28, 47, 10, 48, 62, 40, 57, 1, 42, 17, 49, 8, 56, 30, 59, 27, 19, 60, 20, 7, 43, 25, 32, 21, 61, 0]",52076.0
6,euclidean,0.014,"[0, 51, 14, 33, 15, 62, 52, 54, 58, 13, 56, 46, 17, 20, 61, 28, 53, 25, 47, 8, 32, 22, 12, 50, 16, 2, 29, 60, 5, 48, 4, 43, 38, 18, 24, 59, 45, 36, 3, 21, 42, 37, 57, 35, 10, 31, 44, 27, 11, 40, 7, 39, 9, 23, 1, 63, 19, 41, 26, 6, 49, 34, 55, 30, 0]",43226.4608
6,manhattan,0.0156,"[0, 51, 14, 33, 15, 62, 56, 17, 46, 20, 61, 28, 53, 25, 47, 8, 32, 22, 12, 50, 58, 54, 52, 2, 16, 29, 60, 5, 48, 4, 43, 38, 18, 13, 24, 59, 45, 36, 3, 21, 42, 57, 37, 11, 10, 35, 7, 39, 31, 44, 27, 40, 9, 23, 19, 41, 26, 1, 63, 6, 49, 34, 55, 30, 0]",50846.0
6,euclidean,0.0139,"[0, 3, 63, 21, 29, 22, 23, 37, 34, 58, 54, 14, 55, 15, 9, 7, 42, 35, 17, 41, 20, 6, 56, 47, 52, 36, 51, 44, 18, 33, 53, 32, 61, 4, 5, 13, 39, 27, 12, 49, 19, 10, 38, 59, 50, 16, 62, 30, 48, 45, 26, 2, 40, 57, 25, 28, 31, 46, 8, 60, 11, 24, 43, 1, 0]",43913.6758
6,manhattan,0.0169,"[0, 3, 63, 21, 29, 22, 23, 37, 34, 9, 7, 42, 35, 16, 58, 54, 15, 55, 14, 17, 41, 20, 56, 47, 6, 52, 36, 51, 44, 18, 33, 48, 62, 30, 45, 26, 40, 2, 19, 49, 12, 27, 39, 13, 5, 4, 61, 32, 50, 59, 38, 10, 57, 25, 28, 24, 31, 46, 8, 60, 11, 53, 43, 1, 0]",52428.0
6,euclidean,0.0146,"[0, 36, 41, 28, 44, 45, 39, 42, 15, 49, 59, 16, 57, 4, 56, 43, 10, 50, 34, 38, 23, 60, 62, 21, 25, 13, 19, 53, 24, 5, 54, 30, 40, 63, 26, 7, 61, 48, 52, 9, 12, 46, 27, 3, 11, 32, 47, 20, 31, 51, 22, 2, 35, 14, 17, 18, 29, 37, 1, 8, 6, 58, 55, 33, 0]",43599.3141
6,manhattan,0.0152,"[0, 36, 41, 28, 44, 45, 39, 42, 15, 49, 59, 16, 57, 56, 4, 43, 10, 50, 34, 19, 13, 53, 24, 5, 54, 30, 40, 63, 26, 61, 48, 52, 9, 12, 46, 27, 3, 11, 32, 47, 51, 22, 2, 31, 20, 35, 14, 17, 29, 18, 37, 1, 8, 6, 7, 25, 21, 38, 23, 60, 62, 58, 55, 33, 0]",56432.0
6,euclidean,0.0158,"[0, 42, 16, 17, 28, 55, 53, 31, 49, 11, 15, 32, 52, 22, 1, 2, 61, 9, 57, 38, 47, 8, 23, 18, 35, 27, 37, 60, 7, 13, 12, 39, 58, 36, 6, 5, 48, 62, 21, 44, 40, 26, 4, 3, 56, 19, 10, 20, 63, 45, 30, 14, 59, 33, 50, 25, 41, 24, 46, 29, 54, 34, 51, 43, 0]",35031.3365
6,manhattan,0.0168,"[0, 42, 16, 17, 28, 55, 35, 27, 37, 60, 7, 36, 6, 5, 48, 62, 21, 44, 40, 26, 4, 3, 56, 19, 10, 20, 58, 12, 13, 32, 15, 11, 49, 52, 22, 1, 2, 61, 9, 38, 57, 8, 23, 18, 47, 31, 39, 53, 63, 45, 30, 14, 59, 33, 50, 25, 41, 24, 46, 29, 54, 34, 51, 43, 0]",48416.0
6,euclidean,0.0193,"[0, 16, 52, 47, 35, 59, 46, 13, 1, 49, 54, 48, 8, 19, 5, 12, 39, 14, 50, 43, 57, 9, 36, 6, 3, 63, 22, 7, 29, 55, 4, 38, 60, 31, 42, 28, 62, 10, 18, 33, 44, 11, 2, 45, 34, 21, 26, 61, 24, 25, 56, 53, 51, 40, 20, 15, 23, 58, 30, 27, 32, 41, 37, 17, 0]",43521.1463
6,manhattan,0.0179,"[0, 16, 52, 47, 35, 59, 46, 13, 1, 49, 20, 15, 53, 51, 40, 23, 54, 48, 8, 19, 5, 12, 39, 14, 50, 43, 57, 36, 9, 6, 3, 63, 22, 7, 29, 55, 4, 32, 27, 42, 31, 60, 38, 28, 62, 10, 18, 33, 44, 11, 30, 2, 45, 34, 21, 26, 58, 61, 24, 25, 56, 17, 41, 37, 0]",56594.0
6,euclidean,0.0175,"[0, 23, 3, 43, 54, 1, 53, 40, 62, 30, 32, 28, 47, 7, 11, 4, 37, 55, 45, 19, 48, 57, 39, 16, 50, 8, 34, 2, 21, 9, 38, 42, 59, 18, 52, 24, 44, 25, 56, 29, 49, 33, 10, 41, 31, 58, 6, 13, 27, 26, 17, 46, 51, 60, 36, 15, 12, 61, 22, 35, 5, 63, 14, 20, 0]",43245.8497
6,manhattan,0.0157,"[0, 23, 3, 43, 54, 1, 53, 40, 62, 4, 37, 55, 45, 19, 48, 57, 39, 28, 32, 30, 47, 7, 11, 8, 34, 2, 21, 9, 38, 42, 59, 18, 52, 24, 44, 25, 56, 29, 49, 33, 10, 41, 31, 58, 6, 13, 27, 26, 17, 46, 51, 5, 60, 36, 15, 12, 35, 22, 61, 50, 63, 14, 20, 16, 0]",54580.0
6,euclidean,0.0149,"[0, 49, 35, 24, 9, 3, 63, 10, 60, 13, 5, 58, 27, 41, 52, 31, 51, 59, 28, 6, 54, 46, 7, 57, 23, 42, 11, 43, 44, 45, 53, 40, 62, 16, 4, 14, 25, 48, 22, 55, 17, 38, 1, 12, 50, 21, 29, 37, 36, 8, 34, 20, 61, 18, 56, 2, 32, 15, 39, 47, 26, 30, 33, 19, 0]",43107.5986
6,manhattan,0.0137,"[0, 49, 35, 24, 9, 63, 3, 20, 61, 56, 18, 47, 26, 30, 2, 32, 15, 39, 33, 19, 10, 60, 13, 41, 27, 31, 51, 52, 5, 58, 43, 6, 54, 46, 11, 44, 45, 53, 40, 62, 16, 4, 22, 55, 17, 12, 38, 1, 42, 14, 25, 48, 7, 57, 23, 28, 59, 50, 21, 29, 36, 37, 8, 34, 0]",52302.0
7,euclidean,0.0646,"[0, 71, 62, 24, 33, 25, 82, 73, 120, 57, 122, 46, 76, 37, 66, 84, 95, 20, 89, 118, 56, 12, 17, 51, 75, 40, 87, 23, 14, 7, 3, 77, 124, 52, 110, 123, 70, 15, 81, 31, 85, 104, 5, 114, 113, 111, 50, 115, 78, 47, 93, 22, 4, 125, 32, 6, 65, 60, 90, 116, 10, 88, 30, 36, 11, 27, 98, 45, 97, 72, 43, 49, 64, 68, 86, 26, 1, 2, 58, 119, 74, 92, 103, 101, 79, 42, 107, 61, 102, 18, 106, 105, 34, 99, 109, 94, 44, 19, 54, 108, 28, 16, 112, 127, 83, 9, 63, 96, 117, 48, 121, 8, 67, 126, 39, 29, 100, 13, 55, 80, 21, 35, 41, 69, 91, 53, 38, 59, 0]",56470.1049
7,manhattan,0.0605,"[0, 71, 62, 24, 25, 33, 82, 59, 120, 57, 122, 46, 76, 89, 118, 56, 12, 37, 66, 84, 20, 17, 85, 31, 104, 47, 93, 22, 4, 125, 32, 6, 65, 60, 90, 116, 10, 5, 114, 111, 50, 115, 78, 113, 51, 75, 40, 87, 23, 14, 7, 3, 77, 124, 52, 110, 123, 70, 15, 81, 95, 88, 30, 36, 11, 98, 45, 97, 72, 43, 27, 49, 64, 68, 86, 26, 1, 2, 58, 74, 92, 103, 42, 107, 61, 102, 34, 106, 105, 18, 99, 109, 119, 94, 101, 79, 44, 8, 121, 48, 117, 96, 63, 67, 112, 127, 83, 16, 28, 108, 9, 19, 54, 126, 39, 73, 29, 100, 13, 55, 80, 35, 21, 38, 41, 69, 53, 91, 0]",70150.0
7,euclidean,0.06,"[0, 43, 6, 72, 86, 91, 80, 111, 45, 54, 88, 123, 109, 17, 52, 100, 90, 125, 39, 8, 53, 66, 28, 89, 104, 62, 15, 49, 94, 92, 4, 56, 113, 21, 2, 30, 24, 114, 79, 75, 96, 12, 101, 11, 98, 51, 34, 16, 50, 119, 106, 74, 112, 70, 110, 20, 35, 37, 60, 95, 65, 64, 46, 69, 103, 32, 61, 118, 44, 58, 48, 122, 29, 23, 40, 93, 105, 10, 126, 18, 108, 9, 57, 81, 55, 82, 97, 59, 26, 31, 71, 115, 3, 83, 121, 47, 38, 87, 14, 102, 19, 67, 36, 99, 25, 22, 78, 27, 116, 84, 42, 73, 85, 107, 33, 76, 124, 63, 77, 5, 41, 120, 1, 117, 127, 68, 7, 13, 0]",59789.9127
7,manhattan,0.0627,"[0, 43, 91, 80, 111, 45, 54, 88, 123, 109, 17, 52, 89, 104, 62, 15, 94, 49, 120, 1, 117, 127, 68, 92, 4, 56, 113, 21, 2, 30, 20, 35, 37, 60, 95, 65, 64, 29, 23, 40, 93, 105, 10, 126, 18, 108, 9, 70, 110, 114, 79, 75, 96, 12, 101, 11, 71, 98, 51, 34, 16, 50, 119, 106, 74, 112, 24, 57, 81, 55, 82, 97, 59, 31, 26, 115, 46, 69, 103, 32, 61, 118, 44, 58, 48, 122, 3, 83, 121, 85, 107, 33, 73, 76, 124, 63, 77, 5, 41, 42, 47, 38, 87, 14, 102, 19, 67, 36, 99, 25, 22, 78, 27, 116, 84, 100, 53, 66, 28, 8, 90, 125, 39, 72, 86, 7, 13, 6, 0]",80468.0
7,euclidean,0.0517,"[0, 97, 37, 43, 117, 9, 86, 123, 60, 91, 93, 20, 12, 39, 120, 103, 4, 124, 111, 14, 67, 121, 107, 58, 41, 74, 125, 88, 87, 102, 27, 109, 21, 59, 64, 6, 115, 77, 80, 61, 25, 48, 34, 79, 110, 30, 13, 8, 18, 31, 49, 85, 28, 33, 96, 89, 84, 11, 54, 44, 100, 114, 126, 76, 69, 71, 94, 73, 35, 83, 81, 50, 99, 10, 55, 66, 17, 113, 7, 24, 75, 119, 82, 72, 16, 19, 68, 101, 105, 57, 26, 53, 2, 45, 32, 29, 70, 42, 65, 40, 95, 15, 112, 56, 36, 90, 3, 122, 51, 127, 106, 92, 62, 22, 23, 47, 52, 78, 108, 116, 98, 63, 46, 1, 38, 104, 5, 118, 0]",58510.579
7,manhattan,0.1122,"[0, 97, 37, 43, 117, 9, 86, 123, 60, 91, 93, 20, 12, 39, 120, 103, 4, 124, 111, 14, 67, 121, 107, 58, 41, 74, 125, 88, 62, 23, 22, 52, 78, 108, 116, 98, 63, 46, 1, 38, 104, 47, 110, 25, 48, 34, 79, 71, 69, 76, 126, 114, 81, 50, 94, 73, 35, 83, 61, 80, 6, 115, 77, 64, 59, 21, 109, 27, 102, 87, 2, 45, 32, 29, 70, 42, 65, 40, 15, 95, 112, 56, 122, 51, 127, 36, 90, 3, 106, 53, 30, 13, 8, 18, 44, 54, 49, 31, 99, 55, 10, 66, 17, 113, 7, 75, 24, 16, 19, 68, 101, 105, 57, 26, 119, 82, 84, 11, 72, 85, 28, 33, 96, 89, 100, 92, 5, 118, 0]",71728.0
7,euclidean,0.0788,"[0, 78, 102, 65, 77, 94, 1, 31, 41, 118, 60, 120, 73, 114, 35, 55, 48, 9, 109, 82, 69, 97, 4, 117, 66, 75, 84, 12, 45, 67, 61, 44, 99, 28, 53, 15, 29, 5, 13, 62, 7, 93, 81, 63, 79, 126, 21, 115, 34, 3, 95, 125, 6, 10, 11, 83, 110, 43, 51, 91, 86, 103, 50, 106, 71, 68, 100, 58, 57, 96, 19, 25, 24, 105, 8, 116, 22, 119, 16, 47, 56, 113, 26, 87, 108, 54, 112, 38, 42, 85, 20, 72, 39, 74, 18, 30, 107, 40, 122, 90, 111, 89, 27, 46, 14, 2, 52, 121, 124, 88, 17, 23, 70, 123, 92, 49, 37, 59, 76, 127, 80, 98, 101, 32, 33, 36, 64, 104, 0]",60867.1059
7,manhattan,0.083,"[0, 78, 102, 65, 77, 94, 1, 41, 31, 60, 120, 114, 35, 55, 48, 9, 109, 82, 69, 97, 4, 117, 66, 13, 62, 7, 93, 81, 5, 15, 29, 75, 84, 28, 12, 45, 67, 61, 44, 99, 53, 6, 10, 11, 43, 51, 91, 86, 103, 50, 106, 71, 68, 100, 58, 57, 96, 19, 25, 24, 105, 8, 116, 22, 119, 16, 110, 83, 63, 79, 126, 21, 115, 125, 34, 3, 95, 73, 127, 47, 56, 113, 26, 38, 112, 54, 87, 108, 85, 20, 39, 74, 18, 30, 72, 107, 40, 122, 90, 111, 46, 27, 14, 2, 121, 52, 124, 89, 42, 88, 17, 59, 37, 23, 70, 123, 49, 92, 76, 118, 80, 98, 32, 101, 36, 33, 64, 104, 0]",74956.0
7,euclidean,0.0713,"[0, 84, 89, 124, 81, 92, 72, 27, 67, 45, 113, 14, 65, 48, 41, 126, 93, 6, 1, 106, 94, 66, 20, 31, 80, 70, 122, 114, 111, 115, 101, 10, 13, 11, 26, 77, 4, 3, 39, 112, 86, 64, 8, 51, 38, 58, 5, 121, 37, 12, 23, 82, 83, 90, 88, 36, 50, 19, 57, 117, 68, 28, 105, 91, 34, 74, 29, 75, 44, 59, 100, 110, 109, 9, 78, 61, 120, 32, 46, 15, 85, 119, 87, 107, 18, 17, 2, 43, 116, 125, 56, 21, 104, 35, 52, 24, 95, 108, 96, 33, 16, 103, 102, 25, 118, 55, 123, 22, 47, 76, 127, 62, 7, 73, 54, 69, 63, 99, 53, 79, 98, 49, 40, 71, 97, 60, 42, 30, 0]",63246.3612
7,manhattan,0.1105,"[0, 84, 89, 18, 124, 81, 92, 101, 10, 13, 11, 77, 26, 117, 68, 28, 105, 34, 91, 59, 44, 100, 29, 75, 110, 109, 78, 9, 74, 85, 120, 32, 46, 15, 119, 87, 107, 61, 4, 3, 39, 112, 86, 36, 19, 57, 50, 83, 82, 90, 23, 37, 12, 51, 38, 58, 5, 121, 8, 64, 72, 93, 6, 1, 106, 94, 66, 20, 31, 80, 70, 122, 111, 114, 115, 27, 67, 126, 41, 113, 45, 14, 65, 48, 17, 2, 43, 116, 125, 56, 21, 104, 35, 52, 24, 95, 108, 96, 33, 16, 103, 102, 25, 118, 55, 123, 22, 47, 76, 127, 62, 7, 73, 54, 69, 63, 99, 53, 79, 98, 49, 40, 71, 97, 60, 42, 30, 88, 0]",73642.0
7,euclidean,0.0639,"[0, 38, 106, 126, 113, 17, 122, 82, 64, 32, 83, 57, 117, 19, 111, 10, 105, 110, 20, 103, 53, 45, 30, 77, 33, 23, 8, 51, 9, 70, 46, 127, 14, 95, 71, 2, 112, 3, 107, 63, 96, 109, 90, 40, 74, 56, 114, 44, 1, 94, 29, 116, 22, 16, 69, 87, 62, 97, 60, 54, 25, 125, 98, 61, 6, 7, 43, 37, 48, 49, 92, 68, 18, 73, 36, 24, 115, 11, 121, 13, 123, 31, 108, 42, 85, 58, 55, 72, 99, 91, 104, 4, 34, 52, 84, 79, 27, 86, 76, 124, 81, 118, 15, 93, 47, 26, 12, 102, 75, 89, 78, 120, 21, 67, 100, 65, 119, 101, 35, 39, 66, 50, 80, 59, 28, 41, 5, 88, 0]",59637.1772
7,manhattan,0.1056,"[0, 75, 89, 78, 120, 21, 67, 100, 65, 59, 28, 41, 5, 88, 119, 101, 35, 39, 66, 50, 80, 38, 106, 126, 113, 17, 122, 82, 64, 32, 83, 57, 74, 56, 40, 96, 109, 90, 114, 44, 1, 94, 116, 22, 16, 29, 69, 87, 97, 62, 60, 117, 19, 10, 111, 105, 110, 20, 103, 53, 45, 77, 33, 23, 8, 51, 9, 70, 112, 46, 127, 14, 95, 71, 2, 3, 107, 30, 63, 54, 25, 125, 98, 61, 6, 7, 43, 37, 48, 49, 99, 91, 124, 84, 79, 27, 86, 76, 15, 104, 4, 34, 52, 81, 118, 55, 58, 85, 42, 108, 18, 68, 72, 92, 73, 36, 24, 115, 11, 121, 13, 123, 31, 26, 93, 47, 12, 102, 0]",71806.0
7,euclidean,0.0649,"[0, 26, 76, 9, 56, 23, 73, 28, 25, 53, 33, 88, 48, 94, 113, 106, 31, 10, 1, 65, 32, 82, 6, 89, 38, 22, 17, 125, 21, 12, 5, 117, 123, 79, 66, 67, 84, 2, 50, 62, 71, 63, 103, 30, 100, 58, 52, 35, 122, 90, 16, 69, 68, 114, 99, 104, 115, 34, 42, 7, 83, 57, 51, 109, 91, 45, 78, 61, 15, 77, 27, 108, 64, 47, 86, 59, 46, 118, 97, 102, 20, 8, 13, 19, 110, 126, 85, 116, 127, 124, 120, 101, 49, 112, 70, 80, 111, 36, 60, 54, 75, 24, 3, 96, 18, 95, 98, 29, 93, 11, 107, 55, 87, 37, 74, 81, 119, 121, 14, 72, 40, 44, 43, 41, 39, 105, 92, 4, 0]",55644.062
7,manhattan,0.0546,"[0, 110, 126, 85, 116, 127, 124, 120, 101, 49, 112, 80, 111, 70, 36, 60, 75, 54, 7, 42, 34, 83, 114, 99, 104, 115, 24, 3, 96, 18, 72, 40, 41, 43, 44, 39, 105, 92, 4, 95, 98, 29, 93, 11, 107, 55, 87, 37, 74, 81, 119, 121, 14, 26, 76, 9, 73, 28, 25, 53, 33, 88, 48, 94, 113, 106, 31, 10, 1, 97, 102, 20, 8, 13, 19, 82, 32, 65, 6, 89, 38, 22, 47, 59, 86, 46, 118, 125, 21, 12, 5, 117, 123, 79, 66, 67, 62, 71, 63, 103, 30, 100, 58, 52, 50, 35, 64, 122, 90, 16, 69, 68, 51, 109, 91, 45, 78, 61, 15, 77, 27, 108, 57, 17, 84, 2, 56, 23, 0]",68726.0
