,size,dist,time,path,cost,alg
20,4,euclidean,0.0007,"[0, 3, 11, 6, 13, 2, 14, 1, 10, 7, 9, 8, 12, 5, 4, 15, 0]",23308.9557,twice-around-the-tree
21,4,manhattan,0.0006,"[0, 3, 11, 6, 13, 2, 14, 1, 10, 7, 9, 8, 12, 5, 4, 15, 0]",30476.0,twice-around-the-tree
22,4,euclidean,0.0007,"[0, 2, 8, 15, 11, 7, 1, 4, 6, 10, 13, 9, 14, 3, 5, 12, 0]",21774.3171,twice-around-the-tree
23,4,manhattan,0.0007,"[0, 2, 8, 15, 11, 7, 1, 4, 6, 10, 13, 9, 14, 3, 5, 12, 0]",27546.0,twice-around-the-tree
24,4,euclidean,0.0006,"[0, 9, 2, 1, 11, 6, 4, 7, 10, 13, 12, 8, 14, 5, 3, 15, 0]",20324.3509,twice-around-the-tree
25,4,manhattan,0.0006,"[0, 9, 2, 1, 11, 6, 4, 7, 10, 12, 13, 8, 14, 5, 3, 15, 0]",26000.0,twice-around-the-tree
26,4,euclidean,0.0007,"[0, 13, 3, 7, 2, 12, 6, 1, 14, 10, 8, 15, 4, 9, 11, 5, 0]",20697.7387,twice-around-the-tree
27,4,manhattan,0.0006,"[0, 13, 3, 7, 2, 14, 10, 15, 1, 12, 6, 8, 4, 9, 11, 5, 0]",31142.0,twice-around-the-tree
28,4,euclidean,0.0007,"[0, 6, 15, 1, 2, 12, 11, 4, 9, 8, 14, 13, 7, 5, 10, 3, 0]",22665.4156,twice-around-the-tree
29,4,manhattan,0.0006,"[0, 6, 1, 15, 11, 2, 12, 9, 8, 14, 13, 4, 7, 5, 10, 3, 0]",28610.0,twice-around-the-tree
30,4,euclidean,0.0007,"[0, 8, 3, 14, 1, 4, 7, 10, 9, 5, 6, 12, 13, 2, 15, 11, 0]",22856.8271,twice-around-the-tree
31,4,manhattan,0.0006,"[0, 8, 3, 14, 4, 7, 10, 9, 5, 6, 12, 11, 1, 13, 2, 15, 0]",29372.0,twice-around-the-tree
32,4,euclidean,0.0006,"[0, 13, 6, 3, 10, 15, 12, 9, 7, 2, 14, 4, 5, 11, 1, 8, 0]",23320.323,twice-around-the-tree
33,4,manhattan,0.0006,"[0, 13, 6, 3, 15, 12, 9, 7, 2, 14, 4, 10, 5, 11, 1, 8, 0]",28918.0,twice-around-the-tree
34,4,euclidean,0.0007,"[0, 2, 7, 11, 10, 4, 12, 6, 3, 5, 13, 14, 9, 15, 8, 1, 0]",21224.0679,twice-around-the-tree
35,4,manhattan,0.0006,"[0, 2, 7, 11, 9, 15, 8, 1, 4, 12, 6, 3, 5, 13, 14, 10, 0]",31852.0,twice-around-the-tree
36,4,euclidean,0.0006,"[0, 3, 6, 5, 1, 2, 11, 15, 14, 12, 13, 4, 9, 8, 10, 7, 0]",21875.9821,twice-around-the-tree
37,4,manhattan,0.0006,"[0, 3, 6, 5, 1, 2, 11, 15, 14, 12, 13, 4, 8, 10, 7, 9, 0]",31296.0,twice-around-the-tree
38,4,euclidean,0.0007,"[0, 15, 12, 7, 11, 3, 14, 6, 8, 9, 13, 2, 10, 1, 4, 5, 0]",19870.4399,twice-around-the-tree
39,4,manhattan,0.0006,"[0, 15, 12, 3, 14, 6, 8, 13, 9, 2, 10, 1, 4, 5, 7, 11, 0]",26808.0,twice-around-the-tree
40,4,euclidean,0.0006,"[0, 7, 6, 13, 9, 3, 12, 15, 10, 14, 11, 5, 2, 4, 1, 8, 0]",19335.0505,twice-around-the-tree
41,4,manhattan,0.0006,"[0, 7, 6, 13, 9, 3, 12, 15, 10, 11, 14, 5, 2, 4, 1, 8, 0]",25952.0,twice-around-the-tree
42,4,euclidean,0.0007,"[0, 7, 14, 12, 1, 10, 3, 15, 13, 5, 2, 4, 6, 8, 11, 9, 0]",17526.7755,twice-around-the-tree
43,4,manhattan,0.0007,"[0, 7, 14, 12, 1, 10, 3, 15, 13, 5, 2, 4, 6, 8, 11, 9, 0]",20924.0,twice-around-the-tree
44,4,euclidean,0.0006,"[0, 8, 10, 5, 12, 4, 6, 3, 9, 15, 1, 13, 11, 2, 7, 14, 0]",20043.8757,twice-around-the-tree
45,4,manhattan,0.0006,"[0, 8, 10, 5, 12, 4, 6, 3, 9, 15, 1, 13, 11, 2, 7, 14, 0]",25158.0,twice-around-the-tree
46,4,euclidean,0.0007,"[0, 4, 9, 11, 7, 2, 12, 10, 1, 3, 14, 15, 13, 8, 6, 5, 0]",20220.0884,twice-around-the-tree
47,4,manhattan,0.0006,"[0, 4, 9, 11, 7, 2, 12, 10, 1, 3, 14, 15, 13, 8, 6, 5, 0]",24576.0,twice-around-the-tree
48,4,euclidean,0.0007,"[0, 2, 4, 11, 14, 8, 15, 13, 10, 1, 5, 3, 6, 12, 7, 9, 0]",21102.9785,twice-around-the-tree
49,4,manhattan,0.0007,"[0, 2, 4, 11, 14, 8, 15, 13, 10, 7, 9, 1, 12, 5, 3, 6, 0]",25564.0,twice-around-the-tree
50,4,euclidean,0.0007,"[0, 6, 5, 7, 12, 11, 9, 8, 1, 10, 4, 2, 3, 13, 14, 15, 0]",21183.9379,twice-around-the-tree
51,4,manhattan,0.0006,"[0, 6, 5, 7, 1, 12, 11, 8, 9, 14, 13, 10, 3, 2, 4, 15, 0]",24996.0,twice-around-the-tree
52,4,euclidean,0.0006,"[0, 1, 6, 13, 8, 12, 2, 9, 10, 4, 11, 7, 14, 5, 15, 3, 0]",19959.7666,twice-around-the-tree
53,4,manhattan,0.0006,"[0, 1, 6, 13, 7, 8, 12, 2, 9, 10, 4, 11, 14, 5, 15, 3, 0]",23468.0,twice-around-the-tree
54,4,euclidean,0.0009,"[0, 7, 2, 1, 3, 14, 11, 9, 15, 6, 12, 13, 8, 10, 4, 5, 0]",19735.5511,twice-around-the-tree
55,4,manhattan,0.0006,"[0, 7, 2, 1, 3, 14, 11, 9, 15, 6, 12, 8, 13, 10, 4, 5, 0]",24186.0,twice-around-the-tree
56,4,euclidean,0.0006,"[0, 12, 3, 9, 11, 6, 1, 5, 14, 4, 7, 15, 13, 8, 10, 2, 0]",19995.9041,twice-around-the-tree
57,4,manhattan,0.0006,"[0, 12, 3, 9, 11, 5, 14, 6, 1, 4, 7, 15, 13, 8, 10, 2, 0]",26994.0,twice-around-the-tree
58,4,euclidean,0.0007,"[0, 10, 1, 2, 3, 15, 11, 9, 13, 4, 7, 8, 14, 5, 12, 6, 0]",15811.1755,twice-around-the-tree
59,4,manhattan,0.0006,"[0, 10, 1, 2, 3, 15, 11, 9, 13, 4, 12, 5, 14, 8, 7, 6, 0]",21028.0,twice-around-the-tree
60,4,euclidean,0.0006,"[0, 8, 1, 5, 11, 15, 14, 3, 12, 7, 6, 4, 10, 9, 13, 2, 0]",19518.0244,twice-around-the-tree
61,4,manhattan,0.0006,"[0, 8, 1, 5, 3, 12, 11, 15, 14, 7, 6, 10, 4, 9, 13, 2, 0]",24766.0,twice-around-the-tree
62,4,euclidean,0.0007,"[0, 3, 4, 5, 12, 2, 10, 1, 8, 14, 15, 7, 9, 6, 11, 13, 0]",25626.052,twice-around-the-tree
63,4,manhattan,0.0007,"[0, 3, 4, 5, 12, 2, 10, 1, 8, 14, 15, 7, 11, 13, 9, 6, 0]",34368.0,twice-around-the-tree
64,4,euclidean,0.0006,"[0, 12, 14, 3, 7, 15, 8, 10, 5, 2, 9, 6, 4, 13, 1, 11, 0]",22491.3732,twice-around-the-tree
65,4,manhattan,0.0006,"[0, 12, 14, 3, 7, 15, 8, 10, 5, 2, 9, 6, 4, 13, 1, 11, 0]",25746.0,twice-around-the-tree
66,4,euclidean,0.0007,"[0, 11, 2, 14, 6, 12, 7, 10, 13, 1, 15, 5, 4, 9, 3, 8, 0]",17895.886,twice-around-the-tree
67,4,manhattan,0.0006,"[0, 11, 2, 14, 6, 12, 7, 10, 13, 1, 15, 5, 4, 9, 3, 8, 0]",21974.0,twice-around-the-tree
68,4,euclidean,0.0006,"[0, 6, 14, 12, 2, 1, 3, 9, 10, 11, 13, 7, 8, 4, 5, 15, 0]",21742.8817,twice-around-the-tree
69,4,manhattan,0.0006,"[0, 6, 3, 12, 2, 1, 9, 10, 11, 13, 4, 5, 15, 7, 8, 14, 0]",26376.0,twice-around-the-tree
70,4,euclidean,0.0007,"[0, 15, 4, 2, 10, 7, 9, 14, 1, 3, 6, 5, 12, 8, 13, 11, 0]",21501.8528,twice-around-the-tree
71,4,manhattan,0.0006,"[0, 15, 4, 2, 10, 7, 9, 14, 6, 5, 1, 3, 12, 8, 13, 11, 0]",27602.0,twice-around-the-tree
72,4,euclidean,0.0006,"[0, 12, 4, 2, 5, 15, 14, 9, 1, 8, 3, 7, 6, 13, 11, 10, 0]",19681.8097,twice-around-the-tree
73,4,manhattan,0.0006,"[0, 12, 4, 2, 5, 15, 14, 9, 1, 8, 7, 3, 6, 11, 13, 10, 0]",26952.0,twice-around-the-tree
74,4,euclidean,0.0007,"[0, 8, 10, 6, 13, 15, 1, 14, 2, 11, 9, 5, 3, 12, 7, 4, 0]",23077.2097,twice-around-the-tree
75,4,manhattan,0.0006,"[0, 9, 5, 3, 12, 7, 4, 8, 10, 6, 13, 15, 1, 14, 2, 11, 0]",29848.0,twice-around-the-tree
76,4,euclidean,0.0006,"[0, 15, 14, 6, 5, 10, 7, 1, 4, 9, 3, 2, 12, 13, 8, 11, 0]",22642.0139,twice-around-the-tree
77,4,manhattan,0.0006,"[0, 15, 14, 6, 5, 10, 7, 1, 4, 9, 3, 2, 12, 13, 8, 11, 0]",29946.0,twice-around-the-tree
78,4,euclidean,0.0007,"[0, 7, 9, 15, 14, 8, 2, 5, 10, 6, 13, 12, 3, 1, 11, 4, 0]",15641.1592,twice-around-the-tree
79,4,manhattan,0.0006,"[0, 7, 11, 4, 9, 15, 8, 2, 5, 10, 6, 13, 12, 3, 1, 14, 0]",26542.0,twice-around-the-tree
80,4,euclidean,0.0006,"[0, 2, 14, 10, 9, 15, 12, 5, 7, 11, 3, 6, 8, 4, 13, 1, 0]",22259.7376,twice-around-the-tree
81,4,manhattan,0.0006,"[0, 2, 9, 15, 12, 5, 7, 11, 3, 6, 8, 4, 13, 1, 14, 10, 0]",28274.0,twice-around-the-tree
82,4,euclidean,0.0007,"[0, 8, 15, 6, 12, 9, 14, 2, 13, 5, 4, 10, 7, 11, 1, 3, 0]",20894.4877,twice-around-the-tree
83,4,manhattan,0.0006,"[0, 8, 15, 6, 9, 12, 14, 2, 13, 5, 4, 10, 7, 11, 1, 3, 0]",27158.0,twice-around-the-tree
84,4,euclidean,0.0006,"[0, 12, 3, 14, 4, 10, 15, 11, 1, 9, 7, 5, 8, 13, 2, 6, 0]",23501.9646,twice-around-the-tree
85,4,manhattan,0.0006,"[0, 12, 13, 2, 8, 5, 7, 3, 14, 4, 10, 15, 11, 1, 9, 6, 0]",29296.0,twice-around-the-tree
86,4,euclidean,0.0007,"[0, 8, 12, 2, 6, 15, 3, 10, 7, 11, 9, 13, 14, 1, 5, 4, 0]",20597.5121,twice-around-the-tree
87,4,manhattan,0.0006,"[0, 8, 10, 7, 11, 9, 13, 1, 14, 5, 4, 2, 12, 6, 15, 3, 0]",23808.0,twice-around-the-tree
88,4,euclidean,0.0006,"[0, 4, 11, 2, 1, 7, 5, 13, 6, 3, 8, 10, 14, 12, 15, 9, 0]",23671.913,twice-around-the-tree
89,4,manhattan,0.0006,"[0, 4, 11, 2, 1, 7, 5, 10, 8, 13, 6, 3, 14, 12, 15, 9, 0]",31446.0,twice-around-the-tree
90,4,euclidean,0.0007,"[0, 14, 12, 4, 11, 2, 8, 13, 6, 15, 7, 10, 5, 9, 3, 1, 0]",17986.606,twice-around-the-tree
91,4,manhattan,0.0006,"[0, 14, 12, 4, 2, 11, 8, 13, 6, 15, 7, 5, 10, 9, 3, 1, 0]",21556.0,twice-around-the-tree
92,4,euclidean,0.0007,"[0, 8, 6, 12, 15, 13, 7, 14, 2, 9, 10, 11, 4, 3, 5, 1, 0]",21398.6979,twice-around-the-tree
93,4,manhattan,0.0006,"[0, 8, 6, 12, 15, 13, 7, 14, 2, 9, 10, 11, 4, 3, 5, 1, 0]",24262.0,twice-around-the-tree
94,4,euclidean,0.0007,"[0, 10, 9, 14, 11, 2, 1, 15, 3, 4, 12, 8, 13, 6, 5, 7, 0]",21968.9515,twice-around-the-tree
95,4,manhattan,0.0006,"[0, 10, 9, 14, 2, 15, 3, 4, 12, 8, 13, 6, 5, 1, 7, 11, 0]",28888.0,twice-around-the-tree
96,4,euclidean,0.0006,"[0, 6, 14, 7, 13, 8, 11, 4, 5, 12, 10, 2, 1, 9, 15, 3, 0]",17860.6179,twice-around-the-tree
97,4,manhattan,0.0006,"[0, 6, 1, 9, 14, 7, 4, 5, 12, 10, 2, 13, 8, 11, 15, 3, 0]",23960.0,twice-around-the-tree
98,4,euclidean,0.0007,"[0, 11, 12, 10, 14, 5, 7, 1, 9, 8, 4, 2, 15, 6, 13, 3, 0]",21928.4074,twice-around-the-tree
99,4,manhattan,0.0006,"[0, 11, 15, 2, 4, 8, 9, 1, 7, 5, 14, 6, 13, 3, 12, 10, 0]",26174.0,twice-around-the-tree
100,5,euclidean,0.0024,"[0, 5, 21, 13, 24, 1, 18, 16, 6, 26, 9, 28, 29, 23, 20, 15, 2, 8, 19, 10, 14, 22, 31, 30, 25, 3, 4, 11, 17, 7, 27, 12, 0]",31548.4171,twice-around-the-tree
101,5,manhattan,0.0022,"[0, 5, 13, 21, 24, 1, 18, 16, 6, 31, 30, 25, 11, 3, 4, 26, 9, 28, 29, 23, 20, 15, 19, 2, 10, 8, 14, 22, 17, 7, 27, 12, 0]",39116.0,twice-around-the-tree
102,5,euclidean,0.0023,"[0, 29, 18, 22, 5, 6, 12, 27, 30, 10, 9, 14, 17, 28, 8, 26, 1, 25, 2, 11, 3, 19, 13, 23, 20, 15, 31, 4, 21, 16, 7, 24, 0]",27229.4556,twice-around-the-tree
103,5,manhattan,0.0022,"[0, 29, 18, 22, 27, 30, 10, 9, 28, 8, 26, 1, 2, 11, 3, 25, 14, 17, 5, 6, 12, 24, 7, 16, 23, 20, 15, 13, 19, 31, 4, 21, 0]",38898.0,twice-around-the-tree
104,5,euclidean,0.0023,"[0, 25, 28, 22, 23, 7, 2, 16, 10, 1, 12, 17, 24, 5, 30, 21, 4, 9, 26, 13, 29, 31, 3, 20, 14, 6, 18, 8, 11, 19, 15, 27, 0]",29456.4445,twice-around-the-tree
105,5,manhattan,0.0023,"[0, 25, 28, 7, 2, 16, 10, 1, 12, 17, 30, 21, 9, 26, 13, 3, 20, 29, 31, 14, 6, 18, 8, 4, 15, 27, 11, 19, 24, 5, 22, 23, 0]",41390.0,twice-around-the-tree
106,5,euclidean,0.0022,"[0, 1, 21, 28, 6, 13, 3, 12, 18, 19, 16, 23, 9, 11, 7, 4, 15, 22, 29, 2, 5, 8, 17, 20, 24, 25, 10, 27, 30, 14, 26, 31, 0]",31046.7943,twice-around-the-tree
107,5,manhattan,0.0022,"[0, 1, 21, 28, 6, 13, 3, 12, 18, 19, 16, 23, 9, 11, 7, 4, 15, 22, 29, 2, 5, 8, 17, 20, 10, 27, 30, 25, 24, 14, 31, 26, 0]",37374.0,twice-around-the-tree
108,5,euclidean,0.0023,"[0, 27, 13, 5, 31, 26, 1, 6, 3, 16, 14, 24, 30, 25, 17, 8, 7, 28, 11, 18, 15, 19, 9, 4, 29, 2, 20, 23, 12, 10, 21, 22, 0]",31310.882,twice-around-the-tree
109,5,manhattan,0.0022,"[0, 27, 13, 5, 31, 26, 1, 6, 3, 16, 14, 24, 22, 21, 10, 12, 20, 23, 4, 18, 15, 19, 9, 11, 28, 7, 8, 17, 30, 25, 2, 29, 0]",38984.0,twice-around-the-tree
110,5,euclidean,0.0023,"[0, 2, 3, 4, 28, 16, 8, 23, 12, 6, 18, 29, 26, 13, 5, 21, 30, 10, 1, 7, 27, 20, 15, 22, 9, 14, 19, 17, 31, 24, 11, 25, 0]",30456.1219,twice-around-the-tree
111,5,manhattan,0.0022,"[0, 2, 3, 4, 16, 28, 9, 14, 19, 8, 23, 12, 6, 18, 29, 26, 13, 5, 21, 30, 10, 1, 7, 27, 20, 15, 22, 17, 25, 31, 24, 11, 0]",43064.0,twice-around-the-tree
112,5,euclidean,0.0024,"[0, 5, 22, 26, 4, 15, 30, 2, 9, 28, 29, 6, 20, 7, 13, 19, 16, 14, 31, 25, 12, 24, 23, 17, 21, 27, 18, 8, 3, 11, 1, 10, 0]",28982.4847,twice-around-the-tree
113,5,manhattan,0.0022,"[0, 5, 22, 26, 4, 15, 30, 2, 9, 7, 28, 29, 6, 20, 13, 19, 16, 14, 31, 25, 12, 24, 23, 17, 21, 27, 18, 8, 3, 11, 1, 10, 0]",37320.0,twice-around-the-tree
114,5,euclidean,0.0026,"[0, 24, 5, 3, 14, 12, 29, 19, 8, 13, 10, 23, 22, 11, 30, 7, 2, 21, 26, 9, 15, 17, 28, 16, 27, 1, 25, 20, 18, 6, 31, 4, 0]",27805.8314,twice-around-the-tree
115,5,manhattan,0.0022,"[0, 24, 5, 3, 29, 19, 14, 12, 20, 18, 6, 31, 4, 8, 13, 10, 17, 28, 15, 9, 16, 27, 1, 25, 22, 23, 11, 30, 2, 7, 21, 26, 0]",37080.0,twice-around-the-tree
116,5,euclidean,0.0022,"[0, 22, 24, 26, 28, 16, 19, 3, 17, 29, 30, 10, 12, 27, 18, 11, 5, 14, 20, 4, 9, 7, 31, 8, 21, 23, 13, 2, 6, 15, 1, 25, 0]",33332.6563,twice-around-the-tree
117,5,manhattan,0.0022,"[0, 2, 6, 15, 22, 3, 17, 29, 28, 16, 19, 18, 11, 5, 14, 30, 10, 12, 27, 20, 4, 9, 26, 24, 7, 31, 8, 13, 1, 25, 23, 21, 0]",35892.0,twice-around-the-tree
118,5,euclidean,0.0022,"[0, 12, 26, 24, 15, 29, 17, 30, 18, 28, 5, 1, 19, 31, 16, 6, 7, 25, 20, 2, 14, 9, 8, 4, 11, 3, 10, 13, 22, 21, 23, 27, 0]",30282.378,twice-around-the-tree
119,5,manhattan,0.0022,"[0, 12, 26, 24, 15, 17, 29, 30, 18, 28, 5, 1, 19, 31, 16, 6, 7, 25, 20, 2, 14, 9, 8, 4, 11, 3, 10, 13, 21, 22, 27, 23, 0]",38744.0,twice-around-the-tree
120,5,euclidean,0.0022,"[0, 9, 4, 13, 27, 10, 26, 14, 3, 16, 31, 21, 8, 28, 22, 11, 2, 20, 30, 5, 25, 19, 18, 6, 15, 17, 24, 7, 29, 1, 23, 12, 0]",28237.5998,twice-around-the-tree
121,5,manhattan,0.0022,"[0, 7, 15, 17, 24, 6, 29, 1, 23, 12, 9, 4, 13, 18, 27, 25, 5, 30, 2, 20, 11, 10, 26, 3, 16, 31, 21, 14, 8, 28, 22, 19, 0]",41286.0,twice-around-the-tree
122,5,euclidean,0.0022,"[0, 23, 9, 21, 26, 24, 25, 16, 27, 28, 2, 15, 3, 18, 20, 13, 5, 8, 1, 31, 22, 11, 19, 10, 7, 30, 14, 4, 6, 17, 12, 29, 0]",25998.4557,twice-around-the-tree
123,5,manhattan,0.0022,"[0, 23, 9, 21, 26, 24, 25, 16, 15, 2, 29, 28, 27, 3, 8, 1, 31, 22, 11, 19, 10, 7, 30, 14, 4, 6, 17, 12, 20, 18, 13, 5, 0]",31082.0,twice-around-the-tree
124,5,euclidean,0.0023,"[0, 21, 4, 3, 18, 22, 25, 20, 24, 1, 28, 15, 27, 11, 9, 19, 2, 31, 30, 17, 26, 23, 16, 10, 13, 8, 7, 5, 6, 14, 12, 29, 0]",27033.6091,twice-around-the-tree
125,5,manhattan,0.0022,"[0, 4, 21, 2, 31, 30, 17, 26, 3, 18, 22, 25, 20, 24, 1, 28, 15, 14, 29, 12, 11, 9, 19, 27, 23, 16, 10, 13, 8, 7, 5, 6, 0]",37026.0,twice-around-the-tree
126,5,euclidean,0.0022,"[0, 1, 9, 27, 24, 28, 25, 5, 12, 23, 30, 22, 13, 29, 10, 6, 8, 4, 3, 20, 2, 17, 16, 21, 19, 18, 11, 7, 26, 15, 14, 31, 0]",29048.5518,twice-around-the-tree
127,5,manhattan,0.0022,"[0, 1, 9, 27, 24, 28, 25, 5, 12, 23, 30, 22, 13, 10, 6, 4, 8, 29, 3, 20, 2, 17, 16, 21, 19, 18, 26, 7, 11, 15, 14, 31, 0]",37494.0,twice-around-the-tree
128,5,euclidean,0.0027,"[0, 6, 17, 5, 16, 20, 27, 22, 24, 3, 31, 28, 1, 14, 18, 9, 30, 4, 29, 25, 23, 13, 12, 10, 8, 2, 21, 19, 11, 26, 15, 7, 0]",31502.3228,twice-around-the-tree
129,5,manhattan,0.0022,"[0, 6, 17, 5, 16, 27, 22, 24, 3, 31, 20, 1, 14, 18, 9, 25, 23, 13, 12, 28, 10, 8, 2, 21, 19, 7, 11, 26, 15, 30, 4, 29, 0]",37380.0,twice-around-the-tree
130,5,euclidean,0.0022,"[0, 11, 17, 3, 21, 20, 14, 16, 9, 10, 18, 12, 13, 31, 28, 6, 19, 15, 5, 30, 23, 7, 4, 1, 27, 25, 29, 8, 26, 24, 2, 22, 0]",31720.7257,twice-around-the-tree
131,5,manhattan,0.0022,"[0, 11, 17, 3, 21, 20, 14, 16, 27, 25, 24, 31, 28, 13, 12, 18, 10, 9, 5, 30, 23, 7, 19, 15, 6, 29, 8, 26, 2, 22, 1, 4, 0]",40116.0,twice-around-the-tree
132,5,euclidean,0.0025,"[0, 3, 7, 18, 19, 28, 16, 26, 5, 31, 8, 22, 15, 30, 9, 24, 12, 21, 1, 17, 4, 14, 6, 25, 2, 13, 20, 27, 11, 29, 10, 23, 0]",34166.3944,twice-around-the-tree
133,5,manhattan,0.0022,"[0, 3, 7, 1, 17, 4, 14, 25, 6, 2, 13, 15, 30, 20, 27, 11, 29, 18, 19, 28, 16, 26, 5, 31, 8, 22, 24, 12, 9, 21, 10, 23, 0]",42698.0,twice-around-the-tree
134,5,euclidean,0.0022,"[0, 11, 13, 16, 5, 3, 2, 28, 18, 8, 22, 25, 12, 20, 17, 6, 30, 19, 10, 26, 4, 23, 15, 27, 7, 21, 31, 14, 9, 29, 24, 1, 0]",30218.081,twice-around-the-tree
135,5,manhattan,0.0022,"[0, 11, 13, 28, 18, 8, 22, 25, 12, 20, 17, 6, 30, 19, 10, 14, 9, 7, 21, 26, 4, 23, 15, 27, 16, 5, 3, 2, 31, 24, 29, 1, 0]",37162.0,twice-around-the-tree
136,5,euclidean,0.0022,"[0, 5, 23, 20, 15, 31, 11, 28, 27, 26, 3, 9, 12, 18, 1, 7, 14, 24, 10, 13, 6, 8, 17, 4, 16, 2, 21, 30, 29, 22, 25, 19, 0]",31680.713,twice-around-the-tree
137,5,manhattan,0.0022,"[0, 5, 23, 15, 20, 31, 11, 28, 27, 26, 3, 9, 12, 18, 1, 7, 14, 24, 10, 13, 6, 8, 17, 19, 22, 29, 25, 4, 16, 2, 21, 30, 0]",38304.0,twice-around-the-tree
138,5,euclidean,0.0022,"[0, 8, 23, 5, 31, 27, 3, 29, 21, 2, 17, 26, 30, 7, 9, 16, 15, 1, 6, 18, 24, 11, 4, 25, 28, 20, 14, 19, 10, 13, 22, 12, 0]",30201.4693,twice-around-the-tree
139,5,manhattan,0.0022,"[0, 8, 23, 5, 31, 27, 3, 29, 21, 25, 28, 26, 17, 2, 20, 14, 19, 10, 11, 4, 30, 7, 9, 16, 15, 1, 6, 18, 24, 13, 22, 12, 0]",34682.0,twice-around-the-tree
140,5,euclidean,0.0022,"[0, 26, 22, 17, 5, 27, 30, 18, 8, 23, 1, 3, 7, 19, 14, 20, 4, 10, 28, 21, 6, 24, 9, 12, 31, 16, 29, 13, 2, 25, 11, 15, 0]",28505.8541,twice-around-the-tree
141,5,manhattan,0.0022,"[0, 26, 22, 17, 5, 27, 30, 18, 3, 8, 23, 1, 7, 19, 14, 10, 4, 20, 28, 21, 24, 6, 9, 12, 31, 29, 16, 13, 2, 25, 11, 15, 0]",37118.0,twice-around-the-tree
142,5,euclidean,0.0022,"[0, 10, 15, 28, 26, 2, 7, 19, 5, 25, 13, 23, 14, 3, 31, 4, 1, 21, 17, 20, 6, 8, 9, 24, 22, 18, 11, 16, 30, 29, 27, 12, 0]",27453.8205,twice-around-the-tree
