CMDLINE /home/grad/ccomp/21/luisfeliperamos/miniconda3/envs/tp2/bin/python3.9 main.py --dist euclidean --size 10 --alg twice_around_the_tree
MEM 368.277344 1669732151.8576
MEM 368.277344 1669732151.9579
MEM 368.277344 1669732152.0582
MEM 368.277344 1669732152.1584
MEM 368.277344 1669732152.2587
MEM 368.277344 1669732152.3596
MEM 368.277344 1669732152.4602
MEM 368.277344 1669732152.5605
MEM 368.277344 1669732152.6608
MEM 368.277344 1669732152.7610
MEM 368.277344 1669732152.8613
MEM 368.277344 1669732152.9620
MEM 368.277344 1669732153.0629
MEM 368.277344 1669732153.1632
MEM 368.277344 1669732153.2635
MEM 368.277344 1669732153.3638
MEM 368.277344 1669732153.4641
MEM 368.277344 1669732153.5646
MEM 368.277344 1669732153.6653
MEM 368.277344 1669732153.7656
MEM 368.277344 1669732153.8659
MEM 368.277344 1669732153.9662
MEM 368.277344 1669732154.0665
MEM 368.277344 1669732154.1668
MEM 368.277344 1669732154.2671
MEM 368.277344 1669732154.3674
MEM 368.277344 1669732154.4677
MEM 368.277344 1669732154.5680
MEM 368.277344 1669732154.6683
MEM 368.277344 1669732154.7686
MEM 368.277344 1669732154.8689
MEM 368.277344 1669732154.9693
MEM 368.277344 1669732155.0700
MEM 368.277344 1669732155.1710
MEM 368.277344 1669732155.2713
MEM 368.277344 1669732155.3716
MEM 368.277344 1669732155.4719
MEM 368.277344 1669732155.5722
MEM 368.277344 1669732155.6725
MEM 368.277344 1669732155.7728
MEM 368.277344 1669732155.8731
MEM 368.277344 1669732155.9733
MEM 368.277344 1669732156.0736
MEM 368.277344 1669732156.1739
MEM 368.277344 1669732156.2742
MEM 368.277344 1669732156.3746
MEM 368.277344 1669732156.4749
MEM 368.277344 1669732156.5752
MEM 368.277344 1669732156.6755
MEM 368.277344 1669732156.7758
MEM 368.277344 1669732156.8760
MEM 368.277344 1669732156.9763
MEM 368.277344 1669732157.0766
MEM 368.277344 1669732157.1769
MEM 368.277344 1669732157.2772
MEM 368.277344 1669732157.3775
MEM 368.277344 1669732157.4778
MEM 368.277344 1669732157.5781
MEM 368.277344 1669732157.6784
MEM 368.277344 1669732157.7786
MEM 368.277344 1669732157.8789
MEM 368.277344 1669732157.9792
MEM 368.277344 1669732158.0795
MEM 368.277344 1669732158.1798
MEM 368.277344 1669732158.2801
MEM 368.277344 1669732158.3804
MEM 368.277344 1669732158.4807
MEM 368.277344 1669732158.5810
MEM 368.277344 1669732158.6813
MEM 368.277344 1669732158.7816
MEM 368.277344 1669732158.8818
MEM 368.277344 1669732158.9821
MEM 368.277344 1669732159.0824
MEM 368.277344 1669732159.1827
MEM 368.277344 1669732159.2830
MEM 368.277344 1669732159.3833
MEM 368.277344 1669732159.4836
MEM 368.277344 1669732159.5839
MEM 368.277344 1669732159.6842
MEM 368.277344 1669732159.7845
MEM 368.277344 1669732159.8848
MEM 368.277344 1669732159.9851
MEM 368.277344 1669732160.0853
MEM 368.277344 1669732160.1856
MEM 368.277344 1669732160.2859
MEM 368.277344 1669732160.3862
MEM 368.277344 1669732160.4866
MEM 368.277344 1669732160.5869
MEM 368.277344 1669732160.6872
MEM 368.277344 1669732160.7874
MEM 368.277344 1669732160.8878
MEM 368.277344 1669732160.9880
MEM 368.277344 1669732161.0883
MEM 368.277344 1669732161.1886
MEM 368.277344 1669732161.2889
MEM 368.277344 1669732161.3891
MEM 368.277344 1669732161.4895
MEM 368.277344 1669732161.5898
MEM 368.277344 1669732161.6901
MEM 368.277344 1669732161.7904
MEM 368.277344 1669732161.8907
MEM 368.277344 1669732161.9910
MEM 368.277344 1669732162.0913
MEM 368.277344 1669732162.1916
MEM 368.277344 1669732162.2920
MEM 368.277344 1669732162.3922
MEM 368.277344 1669732162.4925
MEM 368.277344 1669732162.5928
MEM 368.277344 1669732162.6932
MEM 368.277344 1669732162.7934
MEM 368.277344 1669732162.8937
MEM 368.277344 1669732162.9940
MEM 368.277344 1669732163.0943
MEM 368.277344 1669732163.1948
MEM 368.277344 1669732163.2954
MEM 368.277344 1669732163.3965
MEM 368.277344 1669732163.4969
MEM 368.277344 1669732163.5972
MEM 368.277344 1669732163.6975
MEM 368.277344 1669732163.7978
MEM 368.277344 1669732163.8983
MEM 368.277344 1669732163.9986
MEM 368.277344 1669732164.0989
MEM 368.277344 1669732164.1992
MEM 368.277344 1669732164.2994
MEM 368.277344 1669732164.3997
MEM 368.277344 1669732164.5000
MEM 368.277344 1669732164.6003
MEM 368.277344 1669732164.7005
MEM 368.277344 1669732164.8008
MEM 368.277344 1669732164.9011
MEM 368.277344 1669732165.0014
MEM 368.277344 1669732165.1017
MEM 368.277344 1669732165.2020
MEM 368.277344 1669732165.3022
MEM 368.277344 1669732165.4025
MEM 368.277344 1669732165.5028
MEM 368.277344 1669732165.6031
MEM 368.277344 1669732165.7034
MEM 368.277344 1669732165.8037
MEM 368.277344 1669732165.9040
MEM 368.277344 1669732166.0045
MEM 368.277344 1669732166.1048
MEM 368.277344 1669732166.2051
MEM 368.277344 1669732166.3054
MEM 368.277344 1669732166.4057
MEM 368.277344 1669732166.5060
MEM 368.277344 1669732166.6064
MEM 368.277344 1669732166.7067
MEM 368.277344 1669732166.8069
MEM 368.277344 1669732166.9072
MEM 368.277344 1669732167.0075
MEM 368.277344 1669732167.1079
MEM 368.277344 1669732167.2082
MEM 368.277344 1669732167.3085
MEM 368.277344 1669732167.4088
MEM 368.277344 1669732167.5090
MEM 368.277344 1669732167.6093
MEM 368.277344 1669732167.7096
MEM 368.277344 1669732167.8099
MEM 368.277344 1669732167.9102
MEM 368.277344 1669732168.0104
MEM 368.277344 1669732168.1108
MEM 368.277344 1669732168.2112
MEM 368.277344 1669732168.3115
MEM 368.277344 1669732168.4118
MEM 368.277344 1669732168.5121
MEM 368.277344 1669732168.6124
MEM 368.277344 1669732168.7128
MEM 368.277344 1669732168.8131
MEM 368.277344 1669732168.9137
MEM 368.277344 1669732169.0140
MEM 368.277344 1669732169.1143
MEM 368.277344 1669732169.2146
MEM 368.277344 1669732169.3148
MEM 368.277344 1669732169.4152
MEM 368.277344 1669732169.5158
MEM 368.277344 1669732169.6164
MEM 368.277344 1669732169.7170
MEM 368.277344 1669732169.8173
MEM 368.277344 1669732169.9176
MEM 368.277344 1669732170.0184
MEM 368.277344 1669732170.1193
MEM 368.277344 1669732170.2195
MEM 368.277344 1669732170.3198
MEM 368.277344 1669732170.4201
MEM 368.277344 1669732170.5204
MEM 368.277344 1669732170.6206
MEM 368.277344 1669732170.7209
MEM 368.277344 1669732170.8212
MEM 368.277344 1669732170.9214
MEM 368.277344 1669732171.0217
MEM 368.277344 1669732171.1219
MEM 368.277344 1669732171.2222
MEM 368.277344 1669732171.3225
MEM 368.277344 1669732171.4228
MEM 368.277344 1669732171.5231
MEM 368.277344 1669732171.6234
MEM 368.277344 1669732171.7237
MEM 368.277344 1669732171.8240
MEM 368.277344 1669732171.9242
MEM 368.277344 1669732172.0246
MEM 368.277344 1669732172.1249
MEM 368.277344 1669732172.2251
MEM 368.277344 1669732172.3254
MEM 368.277344 1669732172.4257
MEM 368.277344 1669732172.5260
MEM 368.277344 1669732172.6265
MEM 368.277344 1669732172.7267
MEM 368.277344 1669732172.8271
MEM 368.277344 1669732172.9274
MEM 368.277344 1669732173.0277
MEM 368.277344 1669732173.1283
MEM 368.277344 1669732173.2289
MEM 368.277344 1669732173.3292
MEM 368.277344 1669732173.4297
MEM 368.277344 1669732173.5302
MEM 368.277344 1669732173.6305
MEM 368.277344 1669732173.7310
MEM 368.277344 1669732173.8313
MEM 368.277344 1669732173.9316
MEM 368.277344 1669732174.0320
MEM 368.277344 1669732174.1323
MEM 368.277344 1669732174.2328
MEM 368.277344 1669732174.3331
MEM 368.277344 1669732174.4336
MEM 368.277344 1669732174.5340
MEM 368.277344 1669732174.6345
MEM 368.277344 1669732174.7348
MEM 368.277344 1669732174.8353
MEM 368.277344 1669732174.9356
MEM 368.277344 1669732175.0359
MEM 368.277344 1669732175.1361
MEM 368.277344 1669732175.2364
MEM 368.277344 1669732175.3367
MEM 368.277344 1669732175.4370
MEM 368.277344 1669732175.5391
MEM 368.277344 1669732175.6394
MEM 368.277344 1669732175.7397
MEM 368.277344 1669732175.8400
MEM 368.277344 1669732175.9402
MEM 368.277344 1669732176.0405
MEM 368.277344 1669732176.1407
MEM 368.277344 1669732176.2410
MEM 368.277344 1669732176.3413
MEM 368.277344 1669732176.4416
MEM 368.277344 1669732176.5419
MEM 368.277344 1669732176.6421
MEM 368.277344 1669732176.7424
MEM 368.277344 1669732176.8428
MEM 368.277344 1669732176.9432
MEM 368.277344 1669732177.0435
MEM 368.277344 1669732177.1438
MEM 368.277344 1669732177.2441
MEM 368.277344 1669732177.3444
MEM 368.277344 1669732177.4446
MEM 368.277344 1669732177.5450
MEM 368.277344 1669732177.6452
MEM 368.277344 1669732177.7455
MEM 368.277344 1669732177.8458
MEM 368.277344 1669732177.9461
MEM 368.277344 1669732178.0463
MEM 368.277344 1669732178.1466
MEM 368.277344 1669732178.2469
MEM 368.277344 1669732178.3472
MEM 368.277344 1669732178.4475
MEM 368.277344 1669732178.5478
MEM 368.277344 1669732178.6480
MEM 368.277344 1669732178.7483
MEM 368.277344 1669732178.8486
MEM 368.277344 1669732178.9489
MEM 368.277344 1669732179.0492
MEM 368.277344 1669732179.1494
MEM 368.277344 1669732179.2497
MEM 368.277344 1669732179.3500
MEM 368.277344 1669732179.4503
MEM 368.277344 1669732179.5506
MEM 368.277344 1669732179.6509
MEM 368.277344 1669732179.7511
MEM 368.277344 1669732179.8514
MEM 368.277344 1669732179.9517
MEM 368.277344 1669732180.0519
MEM 368.277344 1669732180.1522
MEM 368.277344 1669732180.2525
MEM 368.277344 1669732180.3527
MEM 368.277344 1669732180.4530
MEM 368.277344 1669732180.5539
MEM 368.277344 1669732180.6542
MEM 368.277344 1669732180.7544
MEM 368.277344 1669732180.8546
MEM 368.277344 1669732180.9549
MEM 368.277344 1669732181.0551
MEM 368.277344 1669732181.1554
MEM 368.277344 1669732181.2557
MEM 368.277344 1669732181.3560
MEM 368.277344 1669732181.4563
MEM 368.277344 1669732181.5566
MEM 368.277344 1669732181.6569
MEM 368.277344 1669732181.7572
MEM 368.277344 1669732181.8574
MEM 368.277344 1669732181.9577
MEM 368.277344 1669732182.0580
MEM 368.277344 1669732182.1584
MEM 368.277344 1669732182.2587
MEM 368.277344 1669732182.3589
MEM 368.277344 1669732182.4591
MEM 368.277344 1669732182.5594
MEM 368.277344 1669732182.6597
MEM 368.277344 1669732182.7600
MEM 368.277344 1669732182.8603
MEM 368.277344 1669732182.9606
MEM 368.277344 1669732183.0608
MEM 368.277344 1669732183.1611
MEM 368.277344 1669732183.2614
MEM 368.277344 1669732183.3617
MEM 368.277344 1669732183.4620
MEM 368.277344 1669732183.5623
MEM 368.277344 1669732183.6626
MEM 368.277344 1669732183.7628
MEM 368.277344 1669732183.8631
MEM 368.277344 1669732183.9637
MEM 368.277344 1669732184.0640
MEM 368.277344 1669732184.1642
MEM 368.277344 1669732184.2645
MEM 368.277344 1669732184.3648
MEM 368.277344 1669732184.4651
MEM 368.277344 1669732184.5654
MEM 368.277344 1669732184.6657
MEM 368.277344 1669732184.7660
MEM 368.277344 1669732184.8662
MEM 368.277344 1669732184.9665
MEM 368.277344 1669732185.0668
MEM 368.277344 1669732185.1672
MEM 368.277344 1669732185.2675
MEM 368.277344 1669732185.3678
MEM 368.277344 1669732185.4681
MEM 368.277344 1669732185.5684
MEM 368.277344 1669732185.6686
MEM 368.277344 1669732185.7689
MEM 368.277344 1669732185.8692
MEM 368.277344 1669732185.9695
MEM 368.277344 1669732186.0698
MEM 368.277344 1669732186.1701
MEM 368.277344 1669732186.2709
MEM 368.277344 1669732186.3714
MEM 368.277344 1669732186.4753
MEM 368.277344 1669732186.5756
MEM 368.277344 1669732186.6759
MEM 368.277344 1669732186.7762
MEM 368.277344 1669732186.8764
MEM 368.277344 1669732186.9767
MEM 368.277344 1669732187.0771
MEM 368.277344 1669732187.1774
MEM 368.277344 1669732187.2777
MEM 368.277344 1669732187.3783
MEM 368.277344 1669732187.4786
MEM 368.277344 1669732187.5790
MEM 368.277344 1669732187.6793
MEM 368.277344 1669732187.7815
MEM 368.277344 1669732187.8822
MEM 368.277344 1669732187.9829
MEM 368.277344 1669732188.0836
MEM 368.277344 1669732188.1839
MEM 368.277344 1669732188.2842
MEM 368.277344 1669732188.3845
MEM 368.277344 1669732188.4848
MEM 368.277344 1669732188.5853
MEM 368.277344 1669732188.6858
MEM 368.277344 1669732188.7863
MEM 368.277344 1669732188.8868
MEM 368.277344 1669732188.9871
MEM 368.277344 1669732189.0874
MEM 368.277344 1669732189.1877
MEM 368.277344 1669732189.2880
MEM 368.277344 1669732189.3882
MEM 368.277344 1669732189.4885
MEM 368.277344 1669732189.5888
MEM 368.277344 1669732189.6891
MEM 368.277344 1669732189.7894
MEM 368.277344 1669732189.8897
MEM 368.277344 1669732189.9900
MEM 368.277344 1669732190.0902
MEM 368.277344 1669732190.1905
MEM 368.277344 1669732190.2914
MEM 368.277344 1669732190.3916
MEM 368.277344 1669732190.4919
MEM 368.277344 1669732190.5923
MEM 368.277344 1669732190.6926
MEM 368.277344 1669732190.7934
MEM 368.277344 1669732190.8936
MEM 368.277344 1669732190.9943
MEM 368.277344 1669732191.0948
MEM 368.277344 1669732191.1952
MEM 368.277344 1669732191.2981
MEM 368.277344 1669732191.3984
MEM 368.277344 1669732191.4987
MEM 368.277344 1669732191.5989
MEM 368.277344 1669732191.6992
MEM 368.277344 1669732191.7995
MEM 368.277344 1669732191.8999
MEM 368.277344 1669732192.0003
MEM 368.277344 1669732192.1006
MEM 368.277344 1669732192.2010
MEM 368.277344 1669732192.3013
MEM 368.277344 1669732192.4018
MEM 368.277344 1669732192.5023
MEM 368.277344 1669732192.6026
MEM 368.277344 1669732192.7029
MEM 368.277344 1669732192.8032
MEM 368.277344 1669732192.9035
MEM 368.277344 1669732193.0038
MEM 368.277344 1669732193.1040
MEM 368.277344 1669732193.2043
MEM 368.277344 1669732193.3046
MEM 368.277344 1669732193.4048
MEM 368.277344 1669732193.5051
MEM 368.277344 1669732193.6054
MEM 368.277344 1669732193.7056
MEM 368.277344 1669732193.8059
MEM 368.277344 1669732193.9062
MEM 368.277344 1669732194.0064
MEM 368.277344 1669732194.1068
MEM 368.277344 1669732194.2070
MEM 368.277344 1669732194.3074
MEM 368.277344 1669732194.4076
MEM 368.277344 1669732194.5079
MEM 368.277344 1669732194.6082
MEM 368.277344 1669732194.7085
MEM 368.277344 1669732194.8088
MEM 368.277344 1669732194.9091
MEM 368.277344 1669732195.0093
MEM 368.277344 1669732195.1096
MEM 368.277344 1669732195.2099
MEM 368.277344 1669732195.3102
MEM 368.277344 1669732195.4105
MEM 368.277344 1669732195.5108
MEM 368.277344 1669732195.6111
MEM 368.277344 1669732195.7113
MEM 368.277344 1669732195.8116
MEM 368.277344 1669732195.9119
MEM 368.277344 1669732196.0122
MEM 368.277344 1669732196.1125
MEM 368.277344 1669732196.2127
MEM 368.277344 1669732196.3130
MEM 368.277344 1669732196.4133
MEM 368.277344 1669732196.5136
MEM 368.277344 1669732196.6139
MEM 368.277344 1669732196.7142
MEM 368.277344 1669732196.8145
MEM 368.277344 1669732196.9147
MEM 368.277344 1669732197.0150
MEM 368.277344 1669732197.1153
MEM 368.277344 1669732197.2156
MEM 368.277344 1669732197.3160
MEM 368.277344 1669732197.4162
MEM 368.277344 1669732197.5165
MEM 368.277344 1669732197.6168
MEM 368.277344 1669732197.7171
MEM 368.277344 1669732197.8174
MEM 368.277344 1669732197.9177
MEM 368.277344 1669732198.0179
MEM 368.277344 1669732198.1183
MEM 368.277344 1669732198.2186
MEM 368.277344 1669732198.3189
MEM 368.277344 1669732198.4192
MEM 368.277344 1669732198.5194
MEM 368.277344 1669732198.6197
MEM 368.277344 1669732198.7200
MEM 368.277344 1669732198.8203
MEM 368.277344 1669732198.9206
MEM 368.277344 1669732199.0209
MEM 368.277344 1669732199.1212
MEM 368.277344 1669732199.2215
MEM 368.277344 1669732199.3218
MEM 368.277344 1669732199.4221
MEM 368.277344 1669732199.5223
MEM 368.277344 1669732199.6226
MEM 368.277344 1669732199.7229
MEM 368.277344 1669732199.8231
MEM 368.277344 1669732199.9234
MEM 368.277344 1669732200.0237
MEM 368.277344 1669732200.1240
MEM 368.277344 1669732200.2243
MEM 368.277344 1669732200.3245
MEM 368.277344 1669732200.4248
MEM 368.277344 1669732200.5251
MEM 368.277344 1669732200.6254
MEM 368.277344 1669732200.7257
MEM 368.277344 1669732200.8260
MEM 368.277344 1669732200.9262
MEM 368.277344 1669732201.0265
MEM 368.277344 1669732201.1268
MEM 368.277344 1669732201.2271
MEM 368.277344 1669732201.3274
MEM 368.277344 1669732201.4277
MEM 368.277344 1669732201.5280
MEM 368.277344 1669732201.6283
MEM 368.277344 1669732201.7285
MEM 368.277344 1669732201.8288
MEM 368.277344 1669732201.9291
MEM 368.277344 1669732202.0294
MEM 368.277344 1669732202.1297
MEM 368.531250 1669732202.2300
MEM 368.531250 1669732202.3302
MEM 368.531250 1669732202.4306
MEM 368.531250 1669732202.5309
MEM 368.531250 1669732202.6312
MEM 369.480469 1669732202.7315
MEM 369.230469 1669732202.8317
MEM 354.468750 1669732202.9321
MEM 162.718750 1669732203.0324
