CMDLINE /usr/bin/python3 main.py --size 4 --dist euclidean --alg branch_and_bound
MEM 332.589844 1669949380.9531
MEM 335.683594 1669949381.0534
MEM 339.035156 1669949381.1538
MEM 342.128906 1669949381.2542
MEM 342.902344 1669949381.3546
MEM 345.996094 1669949381.4550
MEM 349.089844 1669949381.5553
MEM 352.183594 1669949381.6557
MEM 355.535156 1669949381.7561
MEM 358.628906 1669949381.8565
MEM 361.617188 1669949381.9568
MEM 364.964844 1669949382.0572
MEM 368.058594 1669949382.1576
MEM 371.152344 1669949382.2579
MEM 374.503906 1669949382.3583
MEM 377.597656 1669949382.4587
MEM 380.691406 1669949382.5590
MEM 383.785156 1669949382.6594
MEM 386.878906 1669949382.7599
MEM 389.972656 1669949382.8603
MEM 393.324219 1669949382.9607
MEM 396.503906 1669949383.0610
MEM 399.597656 1669949383.1614
MEM 402.949219 1669949383.2618
MEM 406.042969 1669949383.3621
MEM 409.136719 1669949383.4625
MEM 412.230469 1669949383.5629
MEM 415.324219 1669949383.6633
MEM 418.417969 1669949383.7636
MEM 418.933594 1669949383.8642
MEM 421.511719 1669949383.9645
MEM 424.347656 1669949384.0649
MEM 427.441406 1669949384.1652
MEM 430.535156 1669949384.2656
MEM 433.628906 1669949384.3659
MEM 436.738281 1669949384.4663
MEM 439.832031 1669949384.5666
MEM 442.925781 1669949384.6669
MEM 446.019531 1669949384.7673
MEM 449.113281 1669949384.8676
MEM 452.207031 1669949384.9680
MEM 455.558594 1669949385.0683
MEM 458.652344 1669949385.1687
MEM 461.746094 1669949385.2690
MEM 464.839844 1669949385.3694
MEM 468.191406 1669949385.4697
MEM 471.285156 1669949385.5701
MEM 474.378906 1669949385.6704
MEM 477.472656 1669949385.7708
MEM 480.574219 1669949385.8712
MEM 483.410156 1669949385.9716
MEM 486.503906 1669949386.0719
MEM 489.597656 1669949386.1722
MEM 492.691406 1669949386.2725
MEM 495.785156 1669949386.3729
MEM 498.878906 1669949386.4732
MEM 501.972656 1669949386.5736
MEM 505.066406 1669949386.6739
MEM 508.160156 1669949386.7743
MEM 511.253906 1669949386.8746
MEM 514.089844 1669949386.9751
MEM 514.089844 1669949387.0755
MEM 516.925781 1669949387.1759
MEM 520.019531 1669949387.2762
MEM 523.113281 1669949387.3765
MEM 526.207031 1669949387.4769
MEM 529.125000 1669949387.5772
MEM 532.218750 1669949387.6776
MEM 535.312500 1669949387.7779
MEM 538.406250 1669949387.8784
MEM 541.500000 1669949387.9788
MEM 544.593750 1669949388.0791
MEM 547.429688 1669949388.1794
MEM 550.523438 1669949388.2798
MEM 553.617188 1669949388.3801
MEM 556.710938 1669949388.4805
MEM 559.804688 1669949388.5808
MEM 562.898438 1669949388.6812
MEM 565.992188 1669949388.7815
MEM 569.085938 1669949388.8819
MEM 571.921875 1669949388.9823
MEM 574.757812 1669949389.0826
MEM 577.593750 1669949389.1830
MEM 580.687500 1669949389.2834
MEM 583.597656 1669949389.3837
MEM 586.691406 1669949389.4841
MEM 589.527344 1669949389.5844
MEM 592.621094 1669949389.6848
MEM 595.714844 1669949389.7852
MEM 598.808594 1669949389.8855
MEM 601.902344 1669949389.9859
MEM 604.996094 1669949390.0863
MEM 608.089844 1669949390.1866
MEM 610.925781 1669949390.2870
MEM 614.019531 1669949390.3874
MEM 617.113281 1669949390.4878
MEM 620.207031 1669949390.5881
MEM 623.042969 1669949390.6886
MEM 625.621094 1669949390.7889
MEM 628.457031 1669949390.8894
MEM 628.457031 1669949390.9899
MEM 630.519531 1669949391.0903
MEM 633.613281 1669949391.1907
MEM 636.449219 1669949391.2910
MEM 639.542969 1669949391.3914
MEM 642.636719 1669949391.4918
MEM 645.519531 1669949391.5922
MEM 648.613281 1669949391.6926
MEM 651.707031 1669949391.7929
MEM 654.800781 1669949391.8933
MEM 657.636719 1669949391.9937
MEM 660.730469 1669949392.0941
MEM 663.566406 1669949392.1944
MEM 666.660156 1669949392.2948
MEM 669.753906 1669949392.3952
MEM 672.847656 1669949392.4956
MEM 675.683594 1669949392.5960
MEM 678.777344 1669949392.6963
MEM 681.871094 1669949392.7967
MEM 684.964844 1669949392.8971
MEM 687.800781 1669949392.9977
MEM 690.894531 1669949393.0981
MEM 693.988281 1669949393.1984
MEM 697.082031 1669949393.2988
MEM 700.175781 1669949393.3992
MEM 703.269531 1669949393.4996
MEM 706.105469 1669949393.5999
MEM 709.199219 1669949393.7003
MEM 712.292969 1669949393.8007
MEM 715.230469 1669949393.9011
MEM 718.066406 1669949394.0014
MEM 720.902344 1669949394.1018
MEM 723.738281 1669949394.2022
MEM 726.574219 1669949394.3025
MEM 729.667969 1669949394.4029
MEM 732.246094 1669949394.5033
MEM 735.082031 1669949394.6036
MEM 738.175781 1669949394.7040
MEM 741.011719 1669949394.8044
MEM 744.105469 1669949394.9048
MEM 747.199219 1669949395.0051
MEM 750.035156 1669949395.1055
MEM 753.128906 1669949395.2059
MEM 755.964844 1669949395.3063
MEM 759.058594 1669949395.4067
MEM 762.152344 1669949395.5071
MEM 764.988281 1669949395.6074
MEM 767.824219 1669949395.7078
MEM 768.339844 1669949395.8084
MEM 768.855469 1669949395.9088
MEM 771.949219 1669949396.0092
MEM 774.527344 1669949396.1096
MEM 777.621094 1669949396.2100
MEM 780.457031 1669949396.3104
MEM 783.550781 1669949396.4107
MEM 786.386719 1669949396.5111
MEM 789.480469 1669949396.6116
MEM 792.316406 1669949396.7119
MEM 795.359375 1669949396.8123
MEM 798.195312 1669949396.9127
MEM 801.289062 1669949397.0131
MEM 804.125000 1669949397.1135
MEM 807.218750 1669949397.2138
MEM 810.312500 1669949397.3142
MEM 813.148438 1669949397.4145
MEM 816.242188 1669949397.5149
MEM 819.078125 1669949397.6152
MEM 822.171875 1669949397.7156
MEM 825.265625 1669949397.8160
MEM 828.101562 1669949397.9164
MEM 831.195312 1669949398.0168
MEM 834.031250 1669949398.1174
MEM 837.125000 1669949398.2177
MEM 840.218750 1669949398.3181
MEM 843.054688 1669949398.4185
MEM 846.148438 1669949398.5189
MEM 848.984375 1669949398.6193
MEM 852.078125 1669949398.7197
MEM 854.914062 1669949398.8201
MEM 857.750000 1669949398.9205
MEM 860.843750 1669949399.0208
MEM 863.937500 1669949399.1213
MEM 866.515625 1669949399.2217
MEM 869.351562 1669949399.3221
MEM 872.187500 1669949399.4225
MEM 875.023438 1669949399.5229
MEM 877.859375 1669949399.6232
MEM 880.953125 1669949399.7236
MEM 883.859375 1669949399.8240
MEM 886.695312 1669949399.9243
MEM 889.531250 1669949400.0246
MEM 892.367188 1669949400.1249
MEM 895.460938 1669949400.2253
MEM 898.554688 1669949400.3257
MEM 901.390625 1669949400.4261
MEM 904.484375 1669949400.5265
MEM 907.320312 1669949400.6268
MEM 910.414062 1669949400.7272
MEM 913.250000 1669949400.8276
MEM 916.085938 1669949400.9279
MEM 918.921875 1669949401.0283
MEM 922.015625 1669949401.1287
MEM 924.851562 1669949401.2291
MEM 927.687500 1669949401.3295
MEM 930.523438 1669949401.4299
MEM 933.617188 1669949401.5302
MEM 936.453125 1669949401.6306
MEM 939.289062 1669949401.7310
MEM 940.062500 1669949401.8314
MEM 940.062500 1669949401.9318
MEM 941.609375 1669949402.0322
MEM 944.703125 1669949402.1326
MEM 947.539062 1669949402.2330
MEM 950.632812 1669949402.3334
MEM 953.468750 1669949402.4337
MEM 956.304688 1669949402.5341
MEM 959.398438 1669949402.6345
MEM 962.492188 1669949402.7349
MEM 965.328125 1669949402.8353
MEM 968.164062 1669949402.9357
MEM 971.000000 1669949403.0361
MEM 974.093750 1669949403.1365
MEM 976.929688 1669949403.2369
MEM 979.765625 1669949403.3373
MEM 982.699219 1669949403.4376
MEM 985.792969 1669949403.5380
MEM 988.628906 1669949403.6384
MEM 991.464844 1669949403.7388
MEM 994.558594 1669949403.8392
MEM 997.394531 1669949403.9396
MEM 1000.488281 1669949404.0400
MEM 1003.324219 1669949404.1405
MEM 1006.160156 1669949404.2409
MEM 1008.996094 1669949404.3413
MEM 1011.832031 1669949404.4417
MEM 1014.410156 1669949404.5421
MEM 1017.246094 1669949404.6424
MEM 1020.082031 1669949404.7428
MEM 1022.917969 1669949404.8431
MEM 1025.753906 1669949404.9435
MEM 1028.589844 1669949405.0438
MEM 1031.425781 1669949405.1442
MEM 1034.519531 1669949405.2445
MEM 1037.355469 1669949405.3449
MEM 1040.449219 1669949405.4452
MEM 1043.285156 1669949405.5456
MEM 1046.121094 1669949405.6459
MEM 1049.214844 1669949405.7463
MEM 1052.050781 1669949405.8466
MEM 1055.144531 1669949405.9470
MEM 1057.980469 1669949406.0473
MEM 1060.816406 1669949406.1477
MEM 1063.910156 1669949406.2480
MEM 1066.488281 1669949406.3485
MEM 1069.582031 1669949406.4488
MEM 1072.417969 1669949406.5492
MEM 1075.253906 1669949406.6496
MEM 1078.089844 1669949406.7500
MEM 1080.925781 1669949406.8503
MEM 1084.019531 1669949406.9507
MEM 1086.855469 1669949407.0511
MEM 1089.691406 1669949407.1515
MEM 1092.527344 1669949407.2519
MEM 1095.382812 1669949407.3522
MEM 1098.218750 1669949407.4526
MEM 1101.312500 1669949407.5530
MEM 1104.148438 1669949407.6534
MEM 1106.984375 1669949407.7538
MEM 1109.820312 1669949407.8541
MEM 1112.914062 1669949407.9545
MEM 1115.750000 1669949408.0549
MEM 1118.328125 1669949408.1553
MEM 1121.164062 1669949408.2557
MEM 1124.257812 1669949408.3563
MEM 1126.835938 1669949408.4566
MEM 1129.929688 1669949408.5570
MEM 1132.765625 1669949408.6573
MEM 1135.601562 1669949408.7577
MEM 1138.695312 1669949408.8581
MEM 1141.531250 1669949408.9585
MEM 1144.367188 1669949409.0589
MEM 1147.460938 1669949409.1592
MEM 1150.296875 1669949409.2596
MEM 1153.390625 1669949409.3601
MEM 1153.390625 1669949409.4605
MEM 1153.390625 1669949409.5610
MEM 1153.906250 1669949409.6613
MEM 1157.000000 1669949409.7617
MEM 1159.578125 1669949409.8620
MEM 1162.414062 1669949409.9624
MEM 1165.507812 1669949410.0627
MEM 1168.343750 1669949410.1631
MEM 1171.179688 1669949410.2634
MEM 1174.015625 1669949410.3638
MEM 1176.851562 1669949410.4641
MEM 1179.945312 1669949410.5645
MEM 1182.781250 1669949410.6648
MEM 1185.617188 1669949410.7652
MEM 1188.453125 1669949410.8655
MEM 1191.031250 1669949410.9659
MEM 1193.828125 1669949411.0662
MEM 1196.664062 1669949411.1666
MEM 1199.500000 1669949411.2670
MEM 1202.593750 1669949411.3673
MEM 1205.429688 1669949411.4677
MEM 1208.265625 1669949411.5681
MEM 1211.101562 1669949411.6684
MEM 1213.937500 1669949411.7688
MEM 1216.773438 1669949411.8692
MEM 1219.609375 1669949411.9695
MEM 1222.675781 1669949412.0699
MEM 1225.511719 1669949412.1702
MEM 1228.347656 1669949412.2706
MEM 1231.441406 1669949412.3709
MEM 1234.277344 1669949412.4713
MEM 1237.113281 1669949412.5716
MEM 1240.207031 1669949412.6720
MEM 1243.042969 1669949412.7724
MEM 1245.878906 1669949412.8727
MEM 1248.714844 1669949412.9731
MEM 1251.808594 1669949413.0734
MEM 1254.636719 1669949413.1738
MEM 1257.472656 1669949413.2741
MEM 1260.308594 1669949413.3745
MEM 1263.144531 1669949413.4753
MEM 1265.980469 1669949413.5757
MEM 1268.648438 1669949413.6760
MEM 1271.484375 1669949413.7764
MEM 1274.320312 1669949413.8767
MEM 1277.414062 1669949413.9771
MEM 1280.250000 1669949414.0774
MEM 1283.085938 1669949414.1778
MEM 1285.917969 1669949414.2781
MEM 1288.753906 1669949414.3785
MEM 1291.589844 1669949414.4789
MEM 1294.425781 1669949414.5793
MEM 1297.261719 1669949414.6797
MEM 1299.812500 1669949414.7800
MEM 1302.898438 1669949414.8804
MEM 1305.476562 1669949414.9808
MEM 1308.312500 1669949415.0811
MEM 1311.148438 1669949415.1816
MEM 1313.718750 1669949415.2820
MEM 1316.554688 1669949415.3823
MEM 1319.648438 1669949415.4827
MEM 1322.226562 1669949415.5831
MEM 1325.062500 1669949415.6835
MEM 1327.898438 1669949415.7839
MEM 1330.734375 1669949415.8843
MEM 1333.828125 1669949415.9846
MEM 1336.664062 1669949416.0850
MEM 1339.234375 1669949416.1853
MEM 1342.070312 1669949416.2857
MEM 1344.648438 1669949416.3861
MEM 1347.484375 1669949416.4865
MEM 1350.320312 1669949416.5869
MEM 1353.156250 1669949416.6873
MEM 1355.992188 1669949416.7877
MEM 1358.828125 1669949416.8880
MEM 1361.656250 1669949416.9884
MEM 1364.386719 1669949417.0888
MEM 1367.480469 1669949417.1892
MEM 1370.316406 1669949417.2895
MEM 1373.152344 1669949417.3899
MEM 1375.730469 1669949417.4903
MEM 1378.308594 1669949417.5907
MEM 1381.144531 1669949417.6911
MEM 1383.980469 1669949417.7914
MEM 1386.816406 1669949417.8918
MEM 1389.910156 1669949417.9922
MEM 1392.746094 1669949418.0926
MEM 1395.570312 1669949418.1929
MEM 1398.406250 1669949418.2933
MEM 1401.238281 1669949418.3937
MEM 1404.332031 1669949418.4941
MEM 1407.167969 1669949418.5946
MEM 1409.746094 1669949418.6950
MEM 1412.582031 1669949418.7954
MEM 1414.386719 1669949418.8960
MEM 1414.386719 1669949418.9965
MEM 1414.386719 1669949419.0970
MEM 1414.644531 1669949419.1973
MEM 1417.468750 1669949419.2977
MEM 1420.304688 1669949419.3981
MEM 1423.140625 1669949419.4985
MEM 1425.976562 1669949419.5989
MEM 1428.812500 1669949419.6993
MEM 1431.390625 1669949419.7997
MEM 1434.226562 1669949419.9001
MEM 1437.062500 1669949420.0005
MEM 1439.640625 1669949420.1009
MEM 1442.476562 1669949420.2013
MEM 1445.312500 1669949420.3018
MEM 1448.148438 1669949420.4021
MEM 1450.984375 1669949420.5025
MEM 1453.820312 1669949420.6029
MEM 1456.656250 1669949420.7033
MEM 1459.492188 1669949420.8037
MEM 1462.328125 1669949420.9041
MEM 1465.164062 1669949421.0045
MEM 1468.000000 1669949421.1048
MEM 1470.835938 1669949421.2052
MEM 1473.671875 1669949421.3056
MEM 1476.507812 1669949421.4060
MEM 1479.328125 1669949421.5063
MEM 1482.160156 1669949421.6067
MEM 1484.996094 1669949421.7071
MEM 1487.832031 1669949421.8075
MEM 1490.667969 1669949421.9079
MEM 1493.503906 1669949422.0082
MEM 1496.339844 1669949422.1086
MEM 1499.175781 1669949422.2090
MEM 1501.960938 1669949422.3094
MEM 1504.796875 1669949422.4097
MEM 1507.632812 1669949422.5101
MEM 1510.726562 1669949422.6105
MEM 1513.562500 1669949422.7109
MEM 1516.359375 1669949422.8113
MEM 1519.195312 1669949422.9116
MEM 1521.980469 1669949423.0120
MEM 1524.820312 1669949423.1124
MEM 1527.656250 1669949423.2128
MEM 1530.492188 1669949423.3132
MEM 1533.328125 1669949423.4135
MEM 1536.164062 1669949423.5139
MEM 1539.000000 1669949423.6143
MEM 1542.082031 1669949423.7148
MEM 1544.917969 1669949423.8152
MEM 1547.753906 1669949423.9156
MEM 1550.589844 1669949424.0160
MEM 1553.425781 1669949424.1164
MEM 1556.261719 1669949424.2168
MEM 1559.097656 1669949424.3172
MEM 1561.933594 1669949424.4176
MEM 1565.027344 1669949424.5179
MEM 1567.863281 1669949424.6183
MEM 1570.699219 1669949424.7187
MEM 1573.140625 1669949424.8206
MEM 1575.972656 1669949424.9210
MEM 1578.781250 1669949425.0213
MEM 1581.617188 1669949425.1218
MEM 1584.195312 1669949425.2221
MEM 1586.773438 1669949425.3225
MEM 1589.609375 1669949425.4229
MEM 1592.187500 1669949425.5232
MEM 1595.281250 1669949425.6236
MEM 1597.859375 1669949425.7240
MEM 1600.695312 1669949425.8244
MEM 1603.531250 1669949425.9247
MEM 1606.363281 1669949426.0251
MEM 1609.183594 1669949426.1254
MEM 1612.019531 1669949426.2258
MEM 1614.855469 1669949426.3261
MEM 1617.949219 1669949426.4265
MEM 1620.785156 1669949426.5268
MEM 1623.621094 1669949426.6272
MEM 1625.675781 1669949426.7276
MEM 1628.507812 1669949426.8279
MEM 1631.343750 1669949426.9282
MEM 1634.160156 1669949427.0285
MEM 1636.996094 1669949427.1289
MEM 1639.832031 1669949427.2293
MEM 1642.667969 1669949427.3296
MEM 1645.761719 1669949427.4300
MEM 1648.597656 1669949427.5303
MEM 1651.433594 1669949427.6307
MEM 1654.269531 1669949427.7310
MEM 1656.847656 1669949427.8314
MEM 1659.683594 1669949427.9317
MEM 1662.519531 1669949428.0321
MEM 1665.355469 1669949428.1324
MEM 1668.191406 1669949428.2328
MEM 1671.027344 1669949428.3331
MEM 1673.863281 1669949428.4335
MEM 1676.699219 1669949428.5338
MEM 1679.535156 1669949428.6342
MEM 1682.371094 1669949428.7346
MEM 1685.207031 1669949428.8351
MEM 1688.042969 1669949428.9354
MEM 1690.878906 1669949429.0358
MEM 1693.714844 1669949429.1362
MEM 1696.550781 1669949429.2365
MEM 1699.382812 1669949429.3369
MEM 1702.218750 1669949429.4372
MEM 1704.921875 1669949429.5376
MEM 1707.757812 1669949429.6380
MEM 1710.593750 1669949429.7383
MEM 1713.429688 1669949429.8387
MEM 1716.265625 1669949429.9390
MEM 1719.101562 1669949430.0394
MEM 1721.664062 1669949430.1398
MEM 1724.488281 1669949430.2401
MEM 1727.066406 1669949430.3405
MEM 1729.902344 1669949430.4408
MEM 1732.738281 1669949430.5412
MEM 1732.738281 1669949430.6416
MEM 1732.738281 1669949430.7421
MEM 1732.738281 1669949430.8425
MEM 1732.738281 1669949430.9429
MEM 1735.058594 1669949431.0433
MEM 1737.894531 1669949431.1436
MEM 1740.472656 1669949431.2440
MEM 1743.566406 1669949431.3444
MEM 1746.402344 1669949431.4447
MEM 1749.238281 1669949431.5451
MEM 1752.074219 1669949431.6454
MEM 1754.910156 1669949431.7458
MEM 1757.746094 1669949431.8461
MEM 1760.582031 1669949431.9465
MEM 1763.417969 1669949432.0469
MEM 1766.253906 1669949432.1473
MEM 1769.089844 1669949432.2477
MEM 1771.910156 1669949432.3481
MEM 1774.207031 1669949432.4485
MEM 1777.042969 1669949432.5489
MEM 1779.878906 1669949432.6493
MEM 1782.457031 1669949432.7496
MEM 1785.292969 1669949432.8500
MEM 1788.386719 1669949432.9504
MEM 1790.964844 1669949433.0508
MEM 1793.800781 1669949433.1512
MEM 1796.378906 1669949433.2516
MEM 1799.214844 1669949433.3520
MEM 1802.050781 1669949433.4524
MEM 1804.886719 1669949433.5528
MEM 1807.722656 1669949433.6532
MEM 1810.558594 1669949433.7536
MEM 1813.394531 1669949433.8539
MEM 1815.757812 1669949433.9544
MEM 1818.593750 1669949434.0548
MEM 1821.429688 1669949434.1552
MEM 1824.265625 1669949434.2556
MEM 1827.101562 1669949434.3560
MEM 1829.632812 1669949434.4564
MEM 1832.195312 1669949434.5568
MEM 1835.289062 1669949434.6571
MEM 1837.867188 1669949434.7575
MEM 1840.960938 1669949434.8578
MEM 1843.796875 1669949434.9582
MEM 1846.632812 1669949435.0585
MEM 1849.468750 1669949435.1589
MEM 1852.042969 1669949435.2593
MEM 1854.878906 1669949435.3597
MEM 1857.421875 1669949435.4600
MEM 1860.000000 1669949435.5604
MEM 1862.835938 1669949435.6607
MEM 1865.414062 1669949435.7611
MEM 1867.992188 1669949435.8614
MEM 1870.828125 1669949435.9618
MEM 1873.406250 1669949436.0621
MEM 1876.242188 1669949436.1625
MEM 1879.078125 1669949436.2628
MEM 1881.652344 1669949436.3632
MEM 1884.488281 1669949436.4635
MEM 1887.324219 1669949436.5639
MEM 1890.160156 1669949436.6642
MEM 1892.996094 1669949436.7646
MEM 1896.089844 1669949436.8649
MEM 1898.667969 1669949436.9653
MEM 1901.503906 1669949437.0656
MEM 1904.593750 1669949437.1660
MEM 1907.394531 1669949437.2663
MEM 1910.230469 1669949437.3667
MEM 1912.789062 1669949437.4670
MEM 1915.367188 1669949437.5673
MEM 1918.203125 1669949437.6677
MEM 1921.039062 1669949437.7680
MEM 1923.617188 1669949437.8684
MEM 1926.710938 1669949437.9688
MEM 1929.285156 1669949438.0691
MEM 1932.113281 1669949438.1695
MEM 1934.949219 1669949438.2698
MEM 1937.785156 1669949438.3702
MEM 1940.621094 1669949438.4705
MEM 1943.457031 1669949438.5710
MEM 1946.292969 1669949438.6713
MEM 1949.007812 1669949438.7717
MEM 1951.843750 1669949438.8721
MEM 1954.679688 1669949438.9725
MEM 1957.515625 1669949439.0731
MEM 1959.769531 1669949439.1735
MEM 1962.574219 1669949439.2739
MEM 1965.410156 1669949439.3743
MEM 1968.246094 1669949439.4746
MEM 1971.339844 1669949439.5750
MEM 1973.769531 1669949439.6754
MEM 1976.214844 1669949439.7758
MEM 1979.050781 1669949439.8762
MEM 1981.886719 1669949439.9766
MEM 1984.460938 1669949440.0770
MEM 1987.296875 1669949440.1774
MEM 1990.132812 1669949440.2777
MEM 1992.968750 1669949440.3781
MEM 1995.800781 1669949440.4785
MEM 1998.625000 1669949440.5788
MEM 2001.460938 1669949440.6791
MEM 2004.296875 1669949440.7795
MEM 2006.875000 1669949440.8798
MEM 2009.453125 1669949440.9802
MEM 2012.289062 1669949441.0805
MEM 2014.863281 1669949441.1808
MEM 2017.699219 1669949441.2812
MEM 2020.535156 1669949441.3815
MEM 2023.113281 1669949441.4819
MEM 2025.941406 1669949441.5822
MEM 2028.777344 1669949441.6825
MEM 2031.613281 1669949441.7828
MEM 2034.449219 1669949441.8832
MEM 2037.281250 1669949441.9835
MEM 2040.117188 1669949442.0839
MEM 2042.953125 1669949442.1842
MEM 2045.789062 1669949442.2845
MEM 2048.625000 1669949442.3849
MEM 2051.460938 1669949442.4852
MEM 2054.296875 1669949442.5856
MEM 2057.132812 1669949442.6859
MEM 2059.710938 1669949442.7862
MEM 2062.546875 1669949442.8866
MEM 2065.382812 1669949442.9869
MEM 2067.960938 1669949443.0873
MEM 2070.789062 1669949443.1876
MEM 2073.625000 1669949443.2880
MEM 2076.203125 1669949443.3883
MEM 2079.039062 1669949443.4885
MEM 2081.875000 1669949443.5889
MEM 2084.710938 1669949443.6892
MEM 2087.546875 1669949443.7896
MEM 2090.382812 1669949443.8899
MEM 2093.218750 1669949443.9903
MEM 2096.054688 1669949444.0906
MEM 2098.890625 1669949444.1911
MEM 2101.726562 1669949444.2915
MEM 2104.562500 1669949444.3918
MEM 2107.398438 1669949444.4922
MEM 2110.234375 1669949444.5925
MEM 2112.804688 1669949444.6928
MEM 2115.625000 1669949444.7932
MEM 2118.457031 1669949444.8935
MEM 2120.777344 1669949444.9940
MEM 2120.777344 1669949445.0944
MEM 2120.777344 1669949445.1948
MEM 2120.777344 1669949445.2952
MEM 2120.777344 1669949445.3957
MEM 2121.292969 1669949445.4960
MEM 2124.128906 1669949445.5964
MEM 2126.964844 1669949445.6967
MEM 2129.800781 1669949445.7970
MEM 2132.378906 1669949445.8973
MEM 2134.941406 1669949445.9977
MEM 2137.777344 1669949446.0981
MEM 2140.355469 1669949446.1985
MEM 2143.187500 1669949446.2988
MEM 2146.023438 1669949446.3992
MEM 2148.601562 1669949446.4995
MEM 2151.437500 1669949446.5999
MEM 2154.269531 1669949446.7002
MEM 2157.105469 1669949446.8005
MEM 2159.386719 1669949446.9009
MEM 2162.222656 1669949447.0012
MEM 2165.058594 1669949447.1016
MEM 2167.894531 1669949447.2019
MEM 2170.468750 1669949447.3023
MEM 2173.304688 1669949447.4026
MEM 2176.140625 1669949447.5029
MEM 2178.976562 1669949447.6033
MEM 2181.812500 1669949447.7036
MEM 2184.390625 1669949447.8040
MEM 2187.226562 1669949447.9043
MEM 2189.804688 1669949448.0047
MEM 2192.382812 1669949448.1050
MEM 2194.960938 1669949448.2053
MEM 2197.796875 1669949448.3057
MEM 2200.632812 1669949448.4060
MEM 2203.468750 1669949448.5064
MEM 2206.046875 1669949448.6067
MEM 2208.882812 1669949448.7071
MEM 2211.718750 1669949448.8076
MEM 2214.554688 1669949448.9080
MEM 2217.390625 1669949449.0084
MEM 2220.226562 1669949449.1088
MEM 2223.007812 1669949449.2092
MEM 2225.582031 1669949449.3098
MEM 2228.417969 1669949449.4102
MEM 2231.253906 1669949449.5105
MEM 2234.089844 1669949449.6109
MEM 2236.925781 1669949449.7112
MEM 2239.503906 1669949449.8116
MEM 2242.339844 1669949449.9119
MEM 2245.175781 1669949450.0123
MEM 2248.011719 1669949450.1126
MEM 2251.105469 1669949450.2129
MEM 2253.738281 1669949450.3133
MEM 2256.316406 1669949450.4136
MEM 2259.152344 1669949450.5140
MEM 2261.796875 1669949450.6143
MEM 2264.632812 1669949450.7147
MEM 2267.210938 1669949450.8150
MEM 2270.046875 1669949450.9155
MEM 2272.625000 1669949451.0159
MEM 2275.203125 1669949451.1163
MEM 2278.039062 1669949451.2165
MEM 2280.875000 1669949451.3169
MEM 2283.453125 1669949451.4172
MEM 2286.285156 1669949451.5176
MEM 2289.378906 1669949451.6180
MEM 2291.957031 1669949451.7183
